@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,1,744496,2,40,3258,20,k:0
3,1,386445,2,140,3348,60,k:0
3,2,388485,2,100,3288,40,k:0
3,3,743779,3,180,3298,60,k:0
3,1,384079,2,100,3498,40,k:0
3,3,399286,2,280,3458,120,k:0
3,1,379879,3,120,3438,40,k:0
3,3,743650,2,260,3168,120,b:40
3,2,390135,2,280,3308,140,b:40
3,1,388847,2,120,3448,60,k:0
3,3,337407,3,60,3388,20,k:0
3,2,390824,2,170,3368,80,k:0
3,2,399654,2,100,3418,40,k:0
3,2,744034,2,260,3418,100,k:0
3,1,399655,3,60,3068,20,k:0
3,3,744663,3,240,3048,80,k:0
3,2,2227874,2,280,3158,140,b:40
3,1,386272,2,200,3018,100,b:40
3,2,386473,2,240,2978,100,k:0
3,1,744716,2,120,2838,60,k:0
3,1,390811,2,240,2788,120,b:40
3,3,397258,3,480,2838,160,c:40
4,4,399598,2,290,2768,140,b:40
4,4,396908,2,280,2848,120,c:40
4,2,399443,2,240,3078,100,k:0
4,1,2222600,2,640,3218,300,b:40
4,4,744404,2,400,3548,180,c:40
4,1,374756,3,120,3238,40,k:0
4,4,388839,3,300,3198,100,k:0
4,1,1485176,2,340,3038,160,b:40
4,4,213995,2,190,3218,80,k:0
4,1,393022,2,160,3098,80,k:0
5,4,388106,3,280,3108,80,k:0
5,5,743443,2,550,2978,220,b:40
7,3,744581,3,450,2658,120,k:0
6,3,2039350,2,260,2938,80,k:0
6,2,1115215,3,300,2798,100,k:0
6,1,2599139,2,600,2998,280,k:0
6,6,744179,2,320,3318,140,b:40
6,4,1485179,2,310,3308,140,b:40
6,5,397610,2,550,3448,260,c:40
7,1,397613,2,320,3443,160,k:0
6,6,392499,2,590,3223,220,c:40
6,4,397247,3,710,3493,200,c:40
6,5,397050,3,360,3703,100,k:0
6,4,1115720,2,390,3963,180,b:40
5,4,368488,2,210,4173,100,k:0
5,1,1114172,2,280,4158,120,b:40
6,3,2163111,2,510,4138,220,b:40
6,2,399598,2,290,4428,140,k:0
5,5,377840,2,390,4588,180,c:40
5,4,744217,2,580,4798,200,b:40
6,1,373457,3,300,5098,100,k:0
6,2,1485184,2,410,5248,200,k:0
7,2,399402,2,410,5448,160,k:0
6,3,1115553,2,390,5088,180,b:40
7,7,386653,3,370,5198,120,k:0
8,1,384231,2,320,4938,120,k:0
8,4,2191645,2,310,5108,140,b:40
8,1,1485182,2,320,5448,120,k:0
8,3,744300,2,330,5388,140,k:0
6,1,391034,2,200,5638,80,k:0
6,6,388484,2,180,5558,80,k:0
6,5,380059,3,460,5658,140,k:0
6,4,388472,3,500,5518,140,c:40
5,1,1485178,3,640,5508,180,b:40
4,3,1485181,2,450,5868,180,b:40
2,1,366334,2,240,6118,120,k:0
2,1,390980,2,200,5918,100,k:0
2,1,368712,2,280,5898,140,k:0
2,1,744481,2,200,5778,100,b:40
2,1,744361,2,400,5718,200,k:0
2,2,1485184,2,600,5728,300,r:80
2,1,744320,2,240,6028,120,b:40
2,1,743950,2,240,6168,120,k:0
2,2,395402,2,240,6168,120,k:0
2,2,2194041,2,480,6158,240,r:80
2,2,744503,2,360,6338,180,c:40
2,1,744111,2,200,6488,100,k:0
2,1,386656,2,280,6288,140,k:0
2,1,1115351,2,360,6158,180,b:40
2,2,1114551,2,360,6618,180,c:40
2,1,399654,2,280,6798,140,b:40
2,2,380049,2,200,6658,100,k:0
2,2,399626,2,400,6518,200,b:40
2,1,380064,2,200,6718,100,k:0
2,2,1485182,2,360,6558,180,b:40
2,1,743625,2,280,6588,140,b:40
2,2,2160548,2,240,6358,120,b:40
2,1,742767,2,400,6378,200,b:40
2,1,399654,2,280,6018,140,b:40
2,2,386627,2,200,5878,100,k:0
2,2,1485179,2,440,5968,220,b:40
2,2,382257,2,280,6008,140,b:40
2,1,388853,2,240,5868,120,k:0
2,2,744545,2,360,5828,180,b:40
2,2,743282,2,360,5868,180,c:40
2,1,368713,2,200,5768,100,k:0
2,1,743844,2,280,5828,140,b:40
2,2,744114,2,440,5878,220,b:40
2,1,743624,2,200,5658,100,k:0
2,1,743624,2,200,5618,100,b:40
2,1,2224813,2,200,5408,100,k:0
2,2,391019,2,240,5608,120,k:0
2,1,744130,2,360,5578,180,k:0
2,1,743274,2,280,5528,140,k:0
2,2,2227822,2,480,5528,240,r:80
2,1,337759,2,160,5688,80,k:0
2,2,377824,2,280,5728,140,k:0
2,1,395245,2,240,5868,120,k:0
2,1,397623,2,200,6058,100,k:0
2,2,377784,2,280,6158,140,c:40
2,2,375666,2,240,6058,120,k:0
2,1,386286,2,240,5908,120,k:0
2,1,2194013,2,400,6038,200,b:40
2,2,399471,2,120,6188,60,k:0
2,1,1114875,2,240,6128,120,b:40
2,1,2227773,2,240,6308,120,k:0
2,1,744662,2,440,6438,220,b:40
2,2,386443,2,240,6658,120,k:0
2,2,744509,2,280,6698,140,c:40
2,2,744624,2,360,6758,180,c:40
2,1,388586,2,240,6868,120,k:0
2,1,373474,2,280,6608,140,b:40
2,1,397613,2,160,6478,80,k:0
2,1,743309,2,320,6308,160,k:0
2,2,391034,2,240,6448,120,c:40
2,1,388302,2,240,6328,120,k:0
2,2,1485179,2,280,6448,140,b:40
2,2,2227839,2,440,6438,220,r:80
2,1,1485179,2,280,6488,140,k:0
3,3,399275,2,420,6628,200,c:40
3,3,744636,2,400,6488,160,k:0
3,1,1114538,2,360,6818,180,k:0
3,2,375122,2,300,7188,120,k:0
3,1,375488,2,300,7048,140,k:0
3,3,743970,2,500,6868,240,b:40
3,2,743624,2,380,7208,140,k:0
3,1,368165,2,240,7448,120,k:0
3,1,744404,2,240,7418,120,k:0
3,1,375667,2,240,7508,120,k:0
8,8,386638,2,170,7318,80,k:0
6,5,744624,2,560,7208,220,c:40
6,3,386105,2,200,7578,80,b:40
6,3,743976,3,630,7468,200,b:40
6,3,2227766,2,430,7348,200,b:40
6,2,1485181,2,1210,7148,600,b:40
6,3,744651,2,230,7898,100,b:40
6,4,377840,3,310,7668,100,k:0
6,2,388472,3,190,7768,60,k:0
6,2,743493,2,270,7698,100,k:0
6,1,380064,3,320,7868,100,b:40
6,5,743818,2,480,7728,200,r:80
6,2,744223,2,210,7428,80,k:0
6,5,368686,2,300,7548,100,k:0
6,2,1485184,2,330,7478,160,b:40
5,2,2227913,2,210,7378,100,k:0
5,5,2599192,2,510,7328,240,r:80
5,4,1485181,2,620,7598,200,b:40
5,3,390486,2,390,8018,180,k:0
5,2,744584,2,410,7838,200,k:0
5,5,386612,2,570,8038,220,c:40
5,1,384078,2,80,8671,40,k:0
5,5,2193675,2,380,8631,180,b:40
5,4,743296,2,150,8831,60,k:0
4,1,379150,2,160,8511,80,k:0
4,1,2220404,2,440,8571,220,b:40
4,1,743820,2,560,8751,240,b:40
4,4,391020,2,240,8521,100,c:40
3,1,379880,2,280,8621,120,k:0
3,2,743677,2,440,8711,220,c:40
3,2,386641,2,250,8551,120,k:0
3,1,1115714,2,340,8431,160,b:40
3,2,743478,2,360,8451,180,c:40
3,2,384444,2,280,8451,120,b:40
3,1,397092,2,320,8361,160,k:0
3,3,388783,2,460,8521,180,b:40
4,2,337547,2,170,8431,80,k:0
4,1,743452,2,240,8351,120,k:0
4,4,306649,2,260,8351,100,k:0
4,3,384231,2,290,8551,140,b:40
4,1,744196,2,280,8391,120,b:40
6,3,1116055,2,440,8551,180,c:40
6,4,306831,2,230,8761,100,k:0
6,3,744634,2,460,8661,200,k:0
5,5,744154,2,470,8411,220,c:40
4,1,397091,2,220,8111,100,b:40
4,1,373460,2,260,8031,120,b:40
4,2,399288,2,290,7951,140,k:0
4,1,377460,2,40,8021,20,k:0
5,2,744020,2,320,7841,120,b:40
4,1,397611,2,300,8151,140,b:40
4,3,2194180,2,500,8011,180,b:40
5,4,384401,2,130,8361,60,k:0
5,1,744389,3,560,8221,160,k:0
5,4,395443,3,330,8041,100,k:0
8,5,1115877,2,400,9446,160,c:40
7,5,363743,4,280,9416,60,k:0
7,3,394867,2,540,9356,180,b:40
8,8,390825,2,150,5670,60,k:0
8,6,1116028,2,510,5685,240,k:0
8,4,335210,3,310,5620,100,k:0
9,1,397258,2,500,5670,200,b:40
8,3,366334,3,60,5685,20,k:0
9,9,1485178,2,370,5615,160,b:40
9,2,744631,2,320,6055,140,b:40
9,8,743620,2,670,5875,220,c:40
9,3,393244,2,250,5735,80,k:0
9,9,1114551,2,280,5635,120,b:40
7,4,1115370,2,440,5365,180,k:0
7,2,744000,2,240,5625,120,c:40
7,6,744033,2,590,5845,200,c:40
9,5,397585,2,330,5645,120,k:0
9,4,1485182,3,620,5525,160,r:80
8,5,744583,3,470,4965,140,k:0
8,2,394866,2,300,5365,140,r:80
9,8,1114381,2,390,5205,160,r:80
8,5,1114550,2,350,5395,120,b:40
6,2,2220207,2,260,5535,120,c:40
7,4,744496,2,210,5935,80,k:0
5,2,1114326,2,410,5975,200,b:40
5,1,363588,2,220,6185,100,b:40
5,4,368658,2,230,6085,100,k:0
4,3,744738,2,490,5985,220,b:40
3,3,368502,2,330,5775,160,c:40
3,3,2227892,2,440,5645,200,r:80
3,2,333013,2,200,5885,100,k:0
5,2,744713,2,370,5815,180,k:0
6,2,1485180,2,470,6035,180,k:0
6,1,743790,2,260,6325,100,k:0
7,6,393204,2,360,6485,160,b:40
8,1,744741,2,280,6905,120,b:40
8,6,2227904,2,560,6835,240,b:40
7,2,383910,2,210,7075,100,b:40
8,1,373459,2,100,6635,40,k:0
8,8,743846,2,470,6695,200,c:40
6,4,399429,2,360,6305,140,b:40
6,1,1116058,2,800,6205,360,k:0
6,2,743827,2,300,5705,140,k:0
5,3,2227764,2,300,5565,120,b:40
4,2,743846,2,400,6005,200,b:40
4,1,2219854,2,360,6175,180,b:40
4,4,744554,2,390,6295,180,b:40
7,2,744335,2,550,6735,260,k:0
9,6,744749,2,390,6405,160,b:40
9,3,395443,2,150,6765,60,k:0
8,2,2217826,2,120,6705,40,k:0
8,1,743117,2,200,6785,80,k:0
6,3,395360,2,330,6995,140,k:0
6,1,1115197,2,320,6835,140,k:0
8,3,744576,2,250,6865,100,k:0
4,2,744532,2,450,7645,160,k:0
4,1,384261,2,200,7485,80,k:0
4,2,395416,2,200,7425,100,k:0
4,2,373444,2,240,7255,100,b:40
4,2,396907,2,220,7245,100,b:40
4,1,1115057,2,340,7365,160,b:40
5,1,744347,2,380,7195,140,b:40
6,6,744690,2,250,7435,100,k:0
7,4,1485183,2,1230,7295,600,k:0
7,3,304438,3,390,7310,120,k:0
7,2,743480,2,210,7190,100,k:0
7,1,744389,2,280,7090,120,b:40
7,4,743482,2,230,7190,100,k:0
7,7,397050,2,430,7090,140,k:0
6,6,743116,2,340,6760,100,k:0
7,2,744028,3,60,6660,20,k:0
7,6,383727,3,440,6580,100,k:0
7,6,384444,2,300,6740,100,k:0
7,4,1114043,2,200,6730,80,c:40
7,3,335391,2,310,6850,140,b:40
7,2,743104,3,180,6710,60,k:0
7,5,744321,2,220,6730,100,b:40
7,7,744314,2,330,7170,140,c:40
7,5,744507,2,350,7030,140,b:40
4,3,384275,2,130,7190,60,k:0
3,2,337729,2,90,6990,40,k:0
3,2,375655,2,80,6950,40,k:0
4,2,1115060,2,170,6740,80,b:40
5,4,388485,2,210,6850,100,k:0
5,2,744548,2,420,6960,180,b:40
5,2,393191,2,440,6760,180,b:40
5,1,1485179,2,540,7020,220,b:40
4,1,388107,2,200,7440,100,b:40
4,1,2186548,2,180,7660,80,k:0
4,4,744373,2,490,7520,220,b:40
5,1,2227894,2,420,7690,200,k:0
5,5,391019,2,300,7590,140,k:0
4,1,304255,2,380,7680,160,k:0
4,4,744767,2,290,7410,140,c:40
4,1,399570,2,340,7190,160,b:40
4,4,1485179,2,540,7180,260,b:40
5,2,1114537,2,750,7150,260,k:0
5,4,393247,3,490,7560,160,k:0
4,2,397612,2,290,7630,140,k:0
4,3,382206,2,390,7600,180,k:0
4,2,395400,2,290,7420,140,k:0
5,5,1485177,2,400,7380,160,b:40
5,4,393205,2,500,7280,240,c:40
5,5,337589,3,120,6890,40,k:0
4,1,1116059,2,200,6960,80,k:0
4,4,1485184,2,540,7150,240,r:80
4,1,1485175,2,160,7430,80,k:0
4,2,744664,2,450,7570,220,k:0
4,1,375669,2,200,7690,100,k:0
4,4,2162748,2,680,7590,240,b:40
5,5,744714,2,470,7430,220,c:40
5,4,744554,2,430,7210,180,k:0
5,3,744331,2,370,7030,140,k:0
5,1,744716,2,520,7280,240,k:0
5,5,2227789,2,650,7470,260,r:80
5,1,743806,2,320,7269,140,k:0
5,5,744735,2,290,7249,140,b:40
4,3,367982,2,290,7399,140,b:40
4,2,1115378,2,680,7329,300,b:40
4,1,743820,2,260,7709,120,k:0
4,3,744544,2,570,7879,240,c:40
4,2,393176,2,460,7519,180,b:40
4,1,386445,2,320,7799,120,k:0
4,3,744677,2,370,7679,180,r:80
4,2,744683,2,250,7734,100,k:0
4,1,744373,2,420,8004,200,k:0
4,4,1114483,2,300,7804,140,b:40
4,3,1485175,2,320,7964,140,b:40
4,2,390965,2,280,8144,140,c:40
4,3,1115903,2,370,7884,160,b:40
5,4,377304,2,310,8024,120,b:40
6,2,399654,2,600,7904,220,b:40
6,1,1115693,2,460,8284,160,b:40
6,5,1115210,2,550,8524,260,r:80
6,5,332998,2,270,8154,120,b:40
6,2,2227901,2,360,8034,160,b:40
6,2,1115537,2,460,8294,180,b:40
6,1,398921,2,280,8574,140,b:40
4,4,393062,2,540,8654,240,c:40
4,3,388853,2,250,8954,100,k:0
4,2,2227871,2,330,8854,160,b:40
3,3,395401,2,340,9014,160,c:40
3,1,744401,2,380,8784,140,k:0
3,2,1114029,2,170,9024,80,k:0
2,2,388106,2,440,8884,220,c:40
2,2,744490,2,440,9074,220,b:40
2,2,744509,2,320,9274,160,c:40
2,1,368530,2,40,9434,20,k:0
2,2,379331,2,320,9454,160,k:0
2,1,1114708,2,440,9584,220,k:0
2,1,381347,2,360,9844,180,k:0
2,1,390655,2,360,9564,180,k:0
2,1,306649,2,240,9584,120,k:0
2,2,337772,2,280,9704,140,k:0
2,2,390980,2,280,9454,140,c:40
2,1,394879,2,40,9594,20,k:0
3,3,391021,2,490,9574,240,k:0
3,2,743960,2,440,9824,220,r:80
3,1,744583,2,380,10044,180,k:0
2,2,391045,2,280,10214,140,c:40
2,1,2227914,2,360,9954,180,k:0
2,2,380051,2,360,10014,180,c:40
2,1,744285,2,360,9884,180,k:0
2,2,377812,2,160,10064,80,k:0
2,1,2101216,2,200,10194,100,k:0
2,2,388275,2,200,10294,100,k:0
4,1,393205,2,380,10334,160,k:0
4,4,399655,2,440,10174,180,b:40
4,1,743650,2,380,9914,180,b:40
4,1,2224573,2,400,10054,180,k:0
5,4,392487,2,390,10054,140,b:40
3,1,744721,2,400,10224,180,b:40
3,3,744703,2,680,10444,240,b:40
3,3,1485180,2,380,10854,180,b:40
3,2,390811,2,290,11074,140,k:0
3,2,744509,2,330,11324,160,k:0
3,1,744509,2,200,11494,100,b:40
3,3,1115664,2,420,11594,200,b:40
3,3,399272,2,340,11624,160,b:40
2,1,388654,2,160,11304,80,k:0
2,2,1485184,2,440,11224,220,b:40
2,1,1115903,2,200,11444,100,b:40
2,2,368346,2,520,11544,260,c:40
2,1,743676,2,200,11254,100,b:40
2,2,377824,2,80,11354,40,k:0
2,2,393187,2,240,11564,120,b:40
2,1,744700,2,200,11644,100,b:40
2,2,1114722,2,280,11744,140,b:40
3,3,744363,2,260,11824,120,k:0
3,3,744013,2,300,11524,140,b:40
5,1,373445,2,380,11364,180,k:0
5,2,1114720,4,640,11104,160,k:0
6,5,744587,2,540,11504,180,k:0
6,6,379515,2,390,11434,160,k:0
6,4,744352,2,340,11274,120,k:0
6,3,1114469,5,100,11494,20,k:0
6,6,399651,2,430,11444,180,b:40
6,5,744624,2,560,11694,180,c:40
7,4,396726,3,440,11514,140,b:40
6,2,384455,2,330,11814,160,b:40
5,3,744533,2,350,11614,160,b:40
4,1,743622,2,300,11764,140,b:40
4,4,743649,2,250,11924,120,c:40
4,3,744378,2,260,12054,120,k:0
4,4,2220374,2,710,12204,260,r:80
3,1,744327,2,440,12594,200,b:40
3,3,393036,2,380,12834,180,k:0
3,2,363574,2,90,13034,40,k:0
3,1,393232,2,200,13084,100,k:0
3,2,2599127,2,450,12984,220,b:40
3,1,335208,2,400,13234,160,b:40
3,1,744649,2,160,12864,80,b:40
4,3,368696,3,140,12614,40,k:0
4,3,743633,2,350,12554,160,b:40
4,2,375657,2,230,12394,100,k:0
4,3,744040,3,370,12284,120,k:0
4,4,382065,2,220,12984,100,k:0
4,2,1485175,2,500,13134,200,b:40
4,1,743674,2,160,13434,80,k:0
4,4,382220,3,320,13514,100,k:0
4,3,744583,2,300,13384,140,c:40
4,1,1114370,2,260,13224,120,b:40
3,3,744535,2,340,13364,160,c:40
3,2,391050,3,120,13204,40,k:0
3,3,395402,2,200,13094,80,b:40
3,3,399286,2,220,13294,100,b:40
3,3,744661,2,340,13534,140,b:40
3,2,743987,2,50,13254,20,k:0
3,2,399275,2,280,13364,120,k:0
3,3,337758,2,300,13494,140,k:0
3,2,1115848,2,260,13354,100,b:40
3,2,744401,2,200,13504,100,c:40
3,1,744494,2,420,13404,200,b:40
3,3,366136,3,180,13204,60,k:0
3,2,744671,2,210,13144,100,k:0
3,2,368713,2,210,13314,100,b:40
4,1,743625,2,200,13024,100,k:0
4,4,399623,2,180,12924,80,k:0
5,1,1115058,2,300,13214,140,b:40
4,2,393022,2,40,13244,20,k:0
4,4,743313,2,570,13434,260,c:40
2,2,743443,2,160,12914,80,k:0
2,1,397074,2,320,12834,160,b:40
2,2,744632,2,160,12734,80,k:0
2,1,397064,2,360,12794,180,b:40
2,2,743297,2,240,12614,120,b:40
2,1,366149,2,120,12734,60,k:0
2,2,1485184,2,360,12474,180,b:40
2,1,375656,2,200,12304,100,k:0
8,3,397274,2,250,1955,100,k:0
8,6,373390,2,260,1985,100,b:40
5,4,1114210,2,320,1785,120,b:40
4,2,2227818,2,250,1665,120,b:40
6,3,1485181,2,340,2000,160,r:80
6,2,744663,2,720,1670,240,k:0
5,5,744522,2,490,1420,200,b:40
8,2,2227771,2,630,1315,180,b:40
8,6,1485181,2,540,1655,200,k:0
8,2,384089,2,250,1935,100,k:0
8,1,1485180,2,380,1835,160,b:40
8,5,397625,2,300,1675,140,c:40
7,1,744401,4,80,1545,20,k:0
6,2,742935,2,390,1635,140,k:0
5,3,397599,2,210,1795,80,k:0
5,4,395443,2,320,1965,120,k:0
6,1,399275,2,320,1825,160,b:40
9,8,397273,2,460,1035,180,c:40
9,5,744314,2,310,855,140,k:0
8,6,379882,2,280,755,100,k:0
8,1,384079,2,300,595,140,k:0
8,6,388299,2,300,695,140,k:0
7,3,399627,2,340,855,120,k:0
7,2,361574,2,270,735,100,k:0
7,1,744353,2,440,635,180,b:40
6,3,384403,2,240,895,100,b:40
6,2,1485176,2,400,955,200,b:40
7,3,393228,2,160,1345,60,k:0
7,2,743820,2,190,1265,80,k:0
6,2,1115398,2,210,1340,100,b:40
6,6,377854,2,210,1440,100,k:0
6,4,2194140,2,300,1370,140,c:40
6,6,744208,3,370,1560,120,k:0
5,4,397090,2,480,1380,160,c:40
5,3,744548,2,330,1180,160,b:40
4,1,375643,2,260,1220,100,k:0
5,4,744137,2,340,1380,140,k:0
5,2,2222743,3,960,1540,320,r:80
5,4,744716,2,230,2140,100,k:0
5,4,2225162,2,230,2180,100,k:0
5,3,386654,2,270,2310,120,k:0
6,2,379866,2,250,2460,120,k:0
7,1,388640,2,200,2590,80,k:0
7,6,744170,2,450,2510,160,b:40
7,1,399457,3,440,2370,120,b:40
9,5,1114212,2,550,2430,180,c:40
3,2,386654,3,180,2620,60,k:0
3,3,397543,2,340,2480,160,b:40
3,1,744301,2,140,2680,60,k:0
4,4,392514,2,50,2760,20,k:0
5,3,1115721,2,430,2680,200,b:40
3,3,393036,2,250,2790,120,k:0
3,1,1485179,2,160,2930,80,k:0
5,4,384445,2,130,2800,60,k:0
5,5,375666,3,310,2660,100,k:0
4,1,391044,2,120,2540,60,k:0
4,1,744532,2,740,2520,360,b:40
6,2,1485181,2,280,2250,120,b:40
9,9,2215279,2,460,1950,160,r:80
9,8,1485184,2,440,2250,160,b:40
7,6,395402,2,590,2380,200,b:40
8,2,1485183,2,520,1545,200,r:80
8,7,744714,3,440,1855,120,k:0
7,5,386642,2,360,2175,140,b:40
6,3,382078,4,90,1845,20,k:0
6,2,743625,2,200,1795,100,c:40
6,1,744546,2,280,1695,140,b:40
5,2,399443,2,280,1835,120,b:40
5,4,1115396,2,330,1715,160,b:40
5,2,393060,4,180,1885,40,k:0
7,5,390656,3,470,1765,140,k:0
9,1,744742,2,300,2035,120,b:40
9,7,393245,2,350,2045,120,k:0
7,4,744702,2,420,1795,120,b:40
8,4,379513,3,330,1675,100,b:40
7,5,384445,2,420,1565,120,k:0
7,2,2227860,3,750,1445,220,k:0
9,3,396907,2,530,3546,200,k:0
4,2,743852,2,250,2376,120,k:0
3,1,273510,2,320,2456,120,b:40
3,1,744755,2,320,2356,160,k:0
3,3,395233,2,220,2196,100,k:0
3,2,2227865,2,50,2316,20,k:0
3,1,742942,2,440,2346,220,k:0
3,2,384219,2,130,2106,60,k:0
3,3,744532,2,160,2176,60,k:0
3,2,379501,2,210,2276,100,k:0
3,2,395441,2,250,2326,120,k:0
3,3,304269,3,60,2496,20,k:0
7,2,744732,2,130,2526,40,k:0
9,5,1115666,3,780,2356,220,c:40
9,4,399289,2,350,2136,160,b:40
9,7,1485176,3,780,2061,240,c:40
8,3,744765,3,390,1781,120,k:0
5,3,382219,2,320,2011,120,k:0
3,3,743675,2,140,2221,60,k:0
2,1,1115862,2,480,2351,240,b:40
2,1,1114706,2,400,2541,200,k:0
2,1,744685,2,200,2761,100,k:0
2,1,399653,2,240,2901,120,b:40
3,3,396909,2,260,2911,120,b:40
3,3,1485184,2,560,2891,200,b:40
4,2,380034,2,260,3361,100,k:0
4,4,1115734,2,860,3511,380,c:40
4,1,399064,2,560,3071,200,k:0
4,3,744739,2,320,3431,140,b:40
4,2,337771,2,170,3291,80,b:40
4,4,383896,2,330,3201,160,b:40
5,3,744765,2,400,3011,160,c:40
5,2,744728,2,280,3251,120,k:0
6,6,396908,2,240,3491,100,k:0
4,2,397089,3,60,3671,20,k:0
4,4,395441,2,270,3611,120,k:0
4,1,391034,2,300,3451,140,b:40
4,4,2039518,2,110,3611,40,k:0
4,3,332830,2,110,3841,40,k:0
5,3,379880,2,130,3961,60,k:0
4,4,393247,2,140,4031,60,k:0
4,1,388853,2,160,3951,60,k:0
3,2,2223897,2,340,3761,140,b:40
3,3,384217,3,60,3951,20,k:0
3,2,1114370,2,340,3901,160,b:40
8,3,1115902,2,390,4319,180,b:40
9,6,2219869,2,570,4419,260,r:80
9,9,743495,2,710,4699,300,c:40
8,5,1485178,2,610,5109,220,r:80
8,3,744548,2,620,5439,220,b:40
5,4,743777,2,260,5699,100,k:0
4,2,1114351,2,320,5879,140,b:40
4,3,743855,2,300,6019,120,k:0
4,2,744509,2,320,6199,100,k:0
4,3,1114378,2,390,6159,180,b:40
5,1,386429,2,300,6199,140,k:0
5,1,393177,2,260,6039,120,b:40
5,2,388487,2,290,6299,140,k:0
5,1,373288,2,40,6509,20,k:0
5,2,743622,2,130,6559,60,b:40
5,3,379882,2,240,6429,100,k:0
6,2,399653,3,300,6089,100,c:40
5,1,393034,4,180,5969,40,k:0
5,5,399457,2,450,5919,200,b:40
5,5,744375,2,290,5619,120,k:0
6,4,1485184,2,270,5409,120,b:40
6,1,742767,3,300,5629,100,k:0
6,4,744677,2,190,5489,80,k:0
7,3,744401,2,330,5609,140,c:40
7,2,244935,3,130,5199,40,k:0
7,2,393204,2,50,5359,20,k:0
7,2,399260,2,330,5359,160,b:40
6,6,377868,2,470,5069,180,c:40
5,2,381878,2,280,4789,140,r:80
7,2,744738,2,480,4689,140,k:0
7,2,386622,2,110,5029,40,k:0
5,4,2224768,2,300,4969,140,b:40
6,1,399641,2,300,5219,100,k:0
6,5,399639,2,260,5479,100,k:0
6,1,743441,2,280,5629,120,b:40
5,1,379656,3,60,5729,20,k:0
5,3,744157,2,170,5759,80,c:40
4,3,363926,2,340,5809,140,k:0
3,2,392487,2,40,5799,20,k:0
3,1,744752,2,400,5779,200,k:0
3,3,2227820,2,580,5979,280,r:80
4,2,368319,2,40,5989,20,k:0
3,1,1114045,2,420,5929,200,b:40
3,1,1485176,2,120,6139,60,b:40
3,2,381878,3,60,6199,20,k:0
3,1,375642,2,260,6239,100,k:0
3,3,390865,2,280,5919,120,k:0
3,3,1485180,2,370,5699,180,r:80
3,3,337586,2,260,5839,120,b:40
3,1,366150,2,40,5579,20,k:0
3,2,388471,2,40,5559,20,k:0
3,1,744007,2,280,2232,140,k:0
3,2,379881,2,250,2372,120,k:0
3,2,382064,2,170,2212,80,k:0
3,3,2099032,2,290,2122,140,k:0
3,2,392853,2,160,1952,80,c:40
2,1,744587,2,200,2032,100,b:40
2,2,1485184,2,280,2132,140,c:40
2,2,390444,2,280,2322,140,c:40
2,2,743609,2,120,2172,60,k:0
2,2,399471,2,440,1992,220,r:80
2,1,382065,2,80,1672,40,k:0
2,1,1485183,2,240,1522,120,b:40
2,1,337758,2,200,1502,100,k:0
2,2,368711,2,40,1402,20,k:0
2,1,381868,2,280,1382,140,k:0
2,1,744758,2,120,1232,60,k:0
2,1,373418,2,320,1242,160,k:0
2,2,337407,2,40,1052,20,k:0
2,1,337406,2,120,962,60,k:0
2,2,744556,2,280,902,140,k:0
2,2,380061,2,80,902,40,k:0
2,2,743859,2,320,852,160,c:40
2,2,397077,2,40,682,20,k:0
3,3,744221,2,170,182,80,k:0
3,1,388640,2,220,322,100,k:0
3,3,744337,2,90,242,40,k:0
3,1,379671,2,400,222,180,k:0
2,1,368644,2,120,2130,60,k:0
2,1,392994,2,240,2140,120,b:40
2,1,2068080,2,160,2230,80,k:0
2,1,395440,2,160,2350,80,k:0
2,2,372740,2,40,2270,20,k:0
2,2,375122,2,80,2310,40,k:0
3,2,744375,2,360,2270,180,c:40
3,2,382079,2,120,2250,60,k:0
3,2,744634,2,360,2300,180,k:0
3,1,1485182,2,700,2490,340,b:40
2,2,394881,2,360,1840,180,b:40
2,2,337548,2,120,2030,60,k:0
3,1,396907,2,340,1880,160,k:0
3,1,744476,2,340,1760,140,b:40
3,3,2129976,3,300,1630,100,k:0
3,2,337772,2,240,1830,120,k:0
4,4,744620,2,280,1650,100,k:0
4,3,2220402,2,250,1830,120,k:0
3,2,744335,2,40,1710,20,k:0
3,2,380036,2,120,1720,60,k:0
3,2,743486,2,280,1600,140,c:40
5,5,743833,2,220,1720,80,k:0
5,2,359010,2,50,1930,20,k:0
3,2,386456,2,120,2060,60,k:0
3,1,306649,2,240,1950,100,k:0
3,3,397064,2,410,1630,200,r:80
3,3,396881,2,240,1525,100,c:40
2,2,391021,2,80,1515,40,k:0
2,2,395442,2,200,1545,100,c:40
2,2,744012,2,240,1435,120,r:80
2,2,395443,2,200,1365,100,k:0
2,1,743124,2,240,1365,120,k:0
2,2,743950,2,440,1385,220,b:40
3,3,744520,2,460,1545,200,b:40
3,3,744144,2,340,1275,160,k:0
3,1,393189,2,480,1435,220,b:40
3,3,2215657,2,320,1215,140,b:40
3,3,744677,2,290,1305,140,b:40
3,1,744751,2,340,1265,140,k:0
3,1,744506,2,700,1465,340,k:0
2,2,744179,2,400,1125,200,b:40
2,2,744210,2,120,1315,60,k:0
2,1,395245,2,280,1315,140,k:0
