@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,7,2227843,2,270,6673,200,b:40
6,4,399582,2,210,6773,140,c:40
5,4,1485181,3,260,6933,160,b:40
6,2,744552,2,240,6653,100,b:40
8,8,392862,2,230,6503,140,c:40
9,2,388848,2,240,6633,100,k:0
8,1,1485184,2,200,6653,140,b:40
8,8,392851,3,70,6793,20,k:0
8,7,304452,3,70,6843,20,k:0
8,1,1485181,2,200,6818,80,b:40
9,1,1485177,2,220,6898,120,b:40
9,6,366317,2,150,17191,140,b:40
8,7,388246,4,430,16561,100,b:60
6,2,1485182,4,400,17156,180,c:60
5,3,368513,4,160,17511,40,k:0
5,4,394866,3,250,17396,120,c:40
6,1,390486,2,220,17626,120,b:40
8,2,1115028,2,250,18121,180,b:40
8,1,337585,2,180,18351,60,k:0
8,3,373454,2,310,18291,100,k:0
8,2,382062,2,90,18191,40,k:0
9,7,1114877,2,430,18111,180,c:40
8,2,743948,3,400,18321,140,k:0
8,1,743987,2,160,18181,60,k:0
9,7,390852,2,280,18331,140,c:40
8,3,744454,3,310,18641,140,b:40
5,1,379864,2,40,18841,20,k:0
9,1,393035,4,80,18331,20,k:0
8,7,397567,2,220,18311,140,r:80
7,4,395242,4,540,18441,120,b:60
9,9,337771,2,140,18111,60,k:0
7,5,337756,2,210,17801,80,k:0
7,5,1114883,3,390,17941,160,b:40
7,3,388780,2,300,18251,100,b:40
7,7,393203,2,290,18281,100,k:0
9,5,396895,3,140,18721,40,k:0
9,4,743303,2,200,18616,120,k:0
9,2,744189,3,240,17479,140,b:40
9,2,381696,3,60,9109,20,k:0
9,8,337770,4,240,8373,140,k:0
8,6,399655,2,280,8633,140,b:40
7,4,373106,3,60,8853,20,k:0
9,2,744493,4,850,9537,200,k:0
8,8,373471,3,340,13507,120,b:40
8,7,743778,4,650,13387,200,c:0
8,6,744119,3,320,13917,140,k:0
8,1,335392,4,160,14117,40,k:0
4,2,395388,2,170,12027,120,k:0
9,3,1485178,2,240,12029,140,b:40
9,4,397273,2,390,11354,160,b:40
8,5,398543,4,1120,11604,280,c:60
3,2,381838,2,250,11254,120,b:40
5,1,275708,2,100,11294,40,k:0
6,4,395409,2,400,11254,180,r:80
7,3,334998,3,140,11114,40,k:0
8,1,366291,3,480,11054,220,k:0
5,1,744554,2,100,2035,80,k:0
5,4,395440,3,150,1955,40,k:0
6,3,2227894,2,370,2125,260,r:80
5,5,744451,2,320,2505,160,r:80
5,1,744326,3,60,2675,20,k:0
9,2,744202,4,410,2535,140,k:0
7,5,394877,2,340,3123,160,c:40
6,4,1114537,2,140,2923,220,b:40
4,3,1114043,2,320,2693,200,c:40
5,1,384452,2,160,2953,80,k:0
5,2,375487,4,160,3013,40,k:0
6,5,394707,2,190,2943,120,c:40
6,3,335181,3,240,2823,60,k:0
7,6,397599,3,70,2823,60,k:0
7,4,1115678,2,280,2743,140,b:40
7,2,366333,3,180,2873,100,c:40
9,8,2227895,2,260,2993,140,b:40
8,4,744362,2,490,2833,280,r:80
3,1,386655,2,40,3862,20,k:0
3,3,2191844,2,130,3882,100,c:40
3,2,379484,2,80,3992,80,k:0
3,1,1485182,2,160,4072,120,b:40
3,3,391047,3,60,4192,60,k:0
3,3,393058,2,90,4302,80,k:0
3,1,386638,2,100,4252,40,k:0
3,1,388640,2,100,4132,40,k:0
5,3,398712,2,220,3992,120,k:0
6,6,744755,2,330,4142,160,c:40
3,3,390865,2,50,3972,60,k:0
3,1,386638,2,120,3892,100,k:0
4,2,743438,4,400,3772,140,b:60
4,1,744340,2,180,3632,120,k:0
4,2,743790,2,140,3732,60,b:40
5,1,744755,3,180,3592,100,k:0
8,5,1115015,2,350,3692,180,b:40
8,8,743781,2,180,3842,100,c:40
4,1,393247,2,140,3687,60,k:0
6,4,743635,3,550,3877,180,k:0
6,3,744565,2,200,3697,120,c:40
6,2,388780,3,190,3857,60,k:0
6,5,743805,2,250,3717,80,c:40
8,5,744544,2,460,3787,220,r:80
9,9,385713,4,350,3517,120,k:0
8,5,365756,3,270,3437,80,k:0
9,1,1485184,3,620,3337,200,b:40
7,6,744457,2,180,3727,140,c:40
2,2,375066,2,80,3797,80,k:0
3,3,743664,2,400,3837,200,b:40
3,2,392797,2,40,3637,20,k:0
3,1,382258,3,180,3617,60,k:0
3,1,392865,3,240,3637,80,k:0
3,1,399596,2,320,3537,260,b:40
2,2,393063,2,120,3587,100,c:40
2,1,384443,2,40,3667,60,k:0
2,2,383542,2,120,3667,60,k:0
2,1,399288,2,40,3607,20,k:0
2,1,392852,2,200,3557,100,b:40
2,2,375628,2,40,3667,20,k:0
2,2,337392,2,120,3617,140,k:0
2,2,381699,2,120,3687,60,c:40
2,1,1114384,2,200,3747,140,b:40
2,2,373259,2,80,3787,40,k:0
4,2,1116052,2,280,2392,120,k:0
4,1,392501,2,160,2552,120,k:0
5,2,744479,2,370,2612,220,b:40
5,4,1115553,2,260,2832,160,r:80
5,3,2227835,2,90,2902,120,k:0
5,1,744454,5,100,2617,20,k:0
7,7,388262,2,190,2497,120,b:40
8,1,744702,2,300,2387,160,k:0
8,6,386065,3,130,2607,40,k:0
9,3,744650,2,330,2597,200,r:80
8,2,399274,2,160,2807,60,b:40
5,5,744166,2,130,2697,100,b:40
4,4,366317,2,280,2617,140,c:40
7,2,381712,2,160,2512,60,k:0
7,1,744126,2,180,2452,120,k:0
8,7,382192,2,160,2494,60,c:40
7,3,368685,3,410,2434,120,c:40
7,2,744624,2,120,2424,100,b:40
9,7,399609,2,110,2344,120,k:0
6,1,366320,4,80,2584,60,k:0
4,2,382981,4,400,2534,140,b:60
4,1,1115678,2,500,2394,200,b:40
4,2,744218,2,280,2804,160,b:40
4,3,363910,2,330,2744,160,b:40
4,2,393175,2,300,2749,180,b:40
4,1,390864,2,40,2569,20,k:0
4,1,2227789,3,680,2489,240,b:40
4,2,1485178,2,340,2769,140,b:40
4,1,386220,2,200,2969,140,b:40
4,3,1485184,2,340,2759,260,b:40
4,2,377866,2,40,2789,20,k:0
4,4,1485184,2,190,2859,120,b:40
4,3,388783,2,50,2839,20,k:0
4,2,390680,2,360,2964,180,k:0
4,1,397231,2,320,3194,160,k:0
4,2,388669,2,210,3394,140,b:40
4,1,2129947,2,180,3254,120,b:40
4,1,744637,2,180,3094,80,k:0
4,4,1485182,2,230,3014,140,c:40
4,4,304267,3,190,3184,60,c:0
4,3,744728,2,270,3114,160,k:0
5,2,399440,2,400,3154,240,b:40
5,1,744202,2,340,3294,200,k:0
5,3,392149,2,220,3094,140,c:40
5,2,397077,2,270,2954,180,b:40
4,1,399287,2,380,2734,300,b:40
7,3,1485183,3,650,2578,240,r:80
9,7,394892,3,150,3028,40,k:0
8,3,399640,5,310,2968,60,k:0
9,2,2162748,4,480,3038,140,k:0
9,9,743858,3,380,3528,140,c:0
9,7,744356,4,190,3728,80,k:0
8,5,399458,2,90,3568,120,k:0
9,7,1114298,3,340,3378,140,r:80
9,1,395441,3,140,3218,40,k:0
5,2,397272,2,250,3298,140,k:0
4,2,385923,2,240,3188,100,c:40
8,7,395386,2,160,2958,140,c:40
7,2,395244,2,430,3418,220,b:40
7,5,390867,3,160,3638,40,k:0
6,3,744676,4,560,3758,260,c:60
5,1,1115567,2,260,4298,180,k:0
5,2,1485180,2,190,4438,120,b:40
4,2,386628,2,40,4568,20,k:0
6,3,744753,2,370,4548,180,r:80
6,2,393245,2,200,4788,80,k:0
6,2,1115694,2,270,4308,100,k:0
6,6,395994,4,490,4368,160,r:60
5,5,744025,2,330,4378,180,r:80
5,1,744546,3,1060,3928,380,k:0
5,5,1485181,2,370,3548,300,r:80
7,6,743677,3,550,3218,220,c:40
7,2,304269,2,90,3184,40,k:0
9,9,744555,3,400,3014,140,k:0
9,4,743675,3,430,3314,120,k:0
9,2,744766,3,220,3194,100,k:0
8,7,377502,3,150,3254,40,k:0
6,5,744765,2,180,3294,120,b:40
5,2,306464,2,250,3394,100,k:0
6,2,1485183,3,190,3234,180,b:40
6,5,394698,4,520,3454,120,c:0
6,3,2227839,3,260,3854,120,b:40
7,1,335365,3,420,4024,180,k:0
8,6,744641,3,290,3234,120,b:40
8,3,1115875,3,360,3324,140,r:80
8,7,396909,4,470,3524,140,k:0
7,4,392853,3,390,3699,160,k:0
6,6,743610,4,170,3509,40,k:0
6,5,397086,4,240,3639,100,c:60
8,8,393162,4,360,3699,120,c:60
9,5,396908,4,680,3769,180,k:0
9,4,337575,4,410,3589,100,k:0
9,4,388482,3,390,3299,120,k:0
9,3,373458,3,130,3179,40,k:0
9,6,390861,2,230,3269,140,b:40
9,7,395409,2,90,3169,120,k:0
5,1,744366,4,320,2919,120,k:0
4,1,337757,3,60,3179,20,k:0
5,2,395441,2,140,3219,100,k:0
5,1,743129,2,120,3339,40,k:0
5,4,2970356,3,60,3399,20,k:0
7,1,744015,2,200,3379,120,k:0
7,7,744751,3,220,3259,100,c:40
7,5,390850,2,160,3499,100,c:40
8,5,744527,2,200,3639,160,c:40
8,5,380049,5,100,3839,60,k:0
7,5,744399,2,300,3909,180,r:80
6,5,744701,3,620,3639,180,c:0
8,1,395231,2,260,4109,180,k:0
8,3,375643,3,290,3799,120,k:0
8,8,393242,4,80,3939,20,k:0
8,7,368530,3,220,3999,100,c:40
6,5,368503,4,330,3857,80,c:60
7,7,302030,4,250,3717,60,k:0
5,5,395360,2,50,3567,20,k:0
5,4,1114199,4,170,3547,40,k:0
4,4,399652,2,380,3637,180,b:40
4,2,381894,2,210,3867,140,b:40
4,3,395231,2,130,3697,100,k:0
4,3,390860,2,250,3657,160,b:40
4,3,386051,2,180,3427,120,b:40
4,2,306789,2,50,3567,20,k:0
8,2,2227830,3,670,3192,420,k:0
7,3,744371,3,220,4142,140,c:40
8,6,366320,2,110,3692,80,k:0
8,6,399259,2,370,3772,140,c:40
8,6,2227917,2,140,3582,140,c:40
9,7,393163,3,310,3822,100,b:40
9,3,393135,2,170,3927,100,c:40
8,7,392993,3,280,3687,120,c:40
7,5,2132117,3,420,3567,160,b:40
8,1,2227922,2,180,4987,160,k:0
9,5,744138,3,190,5097,100,c:0
8,2,392511,2,230,4927,80,k:0
6,4,397261,2,190,4322,80,k:0
6,6,368695,4,280,4357,60,k:0
6,5,377826,2,120,4297,40,k:0
6,6,395416,2,240,4432,140,c:40
6,4,391049,2,230,4452,140,b:40
6,3,744558,2,300,4132,180,r:80
9,3,397049,3,910,3892,420,k:0
9,5,379853,5,220,3552,40,k:0
9,2,394317,3,260,3412,120,b:40
9,9,388107,3,510,3592,220,c:40
8,8,2227776,3,740,3607,380,r:80
7,5,393232,2,190,3187,60,k:0
7,6,337772,4,740,3287,260,k:0
7,3,399272,2,260,3987,160,r:80
8,8,397557,4,590,4047,140,c:60
6,2,359152,2,210,4357,100,k:0
5,1,373092,3,60,4257,20,k:0
5,1,743778,2,140,4197,60,k:0
7,2,399598,2,450,5410,240,b:40
8,3,306645,4,1280,5690,320,c:0
8,2,742941,3,70,5370,60,k:0
6,3,368512,2,100,5300,80,k:0
6,3,384456,2,200,5080,80,k:0
6,2,333009,2,90,5200,40,k:0
6,5,368529,3,370,5150,140,c:0
8,4,393243,2,250,5010,80,k:0
7,1,399626,3,420,5710,180,b:40
6,6,1115564,2,180,6010,140,b:40
6,5,744739,2,160,5770,60,b:40
7,3,744399,3,520,5870,160,k:0
7,4,335362,3,200,6270,60,k:0
8,8,399062,2,260,6380,120,c:40
9,9,363954,2,50,6130,20,k:0
9,4,1485177,2,340,6160,160,r:80
9,1,395398,3,520,6400,140,k:0
9,6,396710,2,290,6260,100,k:0
9,5,399599,3,380,6140,140,k:0
9,4,394162,4,600,5980,140,k:0
9,4,399654,2,160,6370,140,c:40
7,2,379516,4,160,6480,40,k:0
7,5,336858,5,100,6360,20,k:0
3,2,384403,2,210,5725,140,k:0
3,3,363951,2,220,5575,140,b:40
9,2,366151,3,300,5458,80,k:0
8,1,375656,3,280,5448,80,k:0
9,4,396867,3,230,5588,180,k:0
8,4,399105,4,250,5608,100,k:0
8,2,1115271,2,330,5508,200,k:0
7,7,390976,3,310,5708,120,c:40
7,4,384023,2,520,6191,180,k:0
7,4,390487,3,320,5981,140,c:0
8,3,366305,2,220,6241,260,c:40
8,3,397598,4,420,6561,382,c:60
7,5,397622,4,80,7163,20,k:0
8,6,1115896,2,180,7243,100,b:40
7,2,743803,2,290,7403,100,k:0
7,5,399654,2,180,7543,260,b:40
9,9,335377,4,80,7833,20,k:0
7,2,744479,3,390,7813,140,k:0
7,1,744156,4,340,7673,120,k:0
8,7,2227916,2,260,8013,200,r:80
5,2,394669,2,160,7448,80,c:40
7,1,1485182,2,260,7448,160,k:0
6,3,395215,2,170,7548,120,b:40
9,4,388839,3,350,7468,140,k:0
9,6,743481,3,460,7548,160,k:0
9,6,361390,2,330,7388,140,k:0
9,3,744381,3,920,7658,400,b:40
5,5,397204,2,520,7736,220,b:40
4,1,390797,3,300,8066,100,k:0
4,4,744746,3,310,7926,140,c:0
3,2,379878,2,210,7736,140,b:40
4,1,744218,2,180,7596,120,k:0
4,2,742949,2,130,7586,100,k:0
4,1,744310,2,80,7696,80,k:0
2,2,375573,2,80,7616,120,k:0
6,2,388847,2,140,2095,60,b:40
8,1,395233,2,260,2145,100,k:0
7,1,393021,3,180,1915,60,b:40
4,1,382259,2,40,2065,20,k:0
5,2,398374,2,290,1995,180,k:0
6,3,1114721,3,730,2155,320,r:80
5,3,399414,3,260,2285,80,b:40
6,2,376953,2,280,2365,120,k:0
6,5,744645,2,170,2235,100,k:0
5,2,395233,2,290,2045,180,b:40
4,4,377839,3,310,2235,180,c:0
4,4,368332,2,250,2495,120,c:40
4,4,744727,2,440,2325,220,r:80
4,4,382245,2,260,2495,140,b:40
4,3,337026,2,180,2355,80,c:40
2,1,1114537,2,120,2055,140,k:0
4,1,375665,2,360,2015,180,k:0
4,1,388755,2,180,2255,120,k:0
5,1,2227799,2,380,2145,200,k:0
4,3,399288,2,300,2340,120,b:40
5,2,744650,2,400,2520,180,r:80
6,6,399090,2,400,2730,200,b:40
6,2,377474,2,160,2490,80,c:40
9,1,377835,3,320,2100,140,k:0
8,4,395413,2,290,1810,80,k:0
9,1,392304,4,160,1500,120,k:0
9,3,744376,2,340,1700,140,k:0
7,1,393243,2,120,1800,40,k:0
7,2,744379,2,210,1880,180,k:0
7,2,367967,2,250,1590,120,k:0
4,2,388849,2,210,1620,140,k:0
4,1,744650,3,540,1480,220,b:40
6,3,399625,2,230,1960,140,b:40
3,1,398921,2,320,2110,160,k:0
6,1,384232,3,180,2060,100,k:0
7,6,368514,2,150,2050,60,k:0
5,1,744401,2,320,1970,180,b:40
4,2,1485177,2,570,1920,320,k:0
4,4,393239,2,230,1915,140,b:40
3,3,743440,2,140,1725,60,k:0
3,1,388823,2,360,1735,220,b:40
4,3,379812,2,150,1515,60,b:40
4,2,1114215,2,220,1605,120,b:40
4,2,744728,2,330,1775,160,k:0
3,1,397620,2,200,1780,100,b:40
3,1,744674,2,240,1890,120,k:0
5,2,744012,3,430,1920,180,k:0
6,1,743976,2,80,1600,40,k:0
6,6,392867,3,340,1640,140,b:40
4,2,1114960,2,250,2010,160,b:40
6,1,368694,2,140,2150,60,k:0
6,6,1115227,3,350,2050,140,c:0
7,2,392514,2,260,2340,100,b:40
7,4,1115211,3,540,2010,180,b:40
7,2,337767,2,370,2319,140,k:0
8,5,2227766,2,670,2019,220,r:80
8,1,1115861,4,440,2094,140,b:60
8,8,332971,3,160,2474,40,k:0
5,5,394529,2,260,2665,160,c:40
8,3,363585,2,120,2185,60,k:0
8,2,743301,2,570,2205,140,b:40
9,2,367979,2,50,2585,20,k:0
7,2,1115172,3,290,2415,80,b:40
8,8,368712,2,280,2315,80,k:0
8,2,382077,3,250,2454,80,b:40
9,7,743644,3,290,2364,120,c:40
8,2,394866,3,210,2594,60,k:0
6,4,392992,2,550,2659,240,b:40
3,3,366320,2,50,2824,20,k:0
4,1,744552,2,300,2814,140,k:0
3,2,390865,2,240,2924,120,b:40
3,3,744392,3,300,2794,140,c:0
3,2,377798,2,200,2654,140,k:0
3,2,383345,2,280,2754,140,r:80
3,2,399260,2,200,2844,140,c:40
3,3,392852,2,130,2974,60,k:0
3,2,363770,2,120,3044,100,k:0
6,2,2065713,2,210,3439,140,b:40
5,3,390864,3,310,3579,100,b:40
8,2,394513,2,170,3709,120,b:40
6,4,337769,3,490,3634,140,k:0
5,5,1115553,2,340,3414,200,b:40
7,7,744722,3,290,3084,80,k:0
7,1,337407,4,160,3609,120,k:0
4,3,388276,3,180,4029,180,c:0
4,2,388652,4,80,3114,20,k:0
6,2,337573,3,60,3314,20,k:0
4,2,373445,2,200,1944,100,b:40
5,2,1485175,4,810,1994,240,k:0
4,4,2220418,2,260,2594,140,b:40
4,2,397089,2,330,2734,200,b:40
4,4,396542,2,50,2524,20,k:0
3,2,335393,2,120,2554,60,c:40
3,2,380967,2,130,2484,60,k:0
5,3,384431,2,170,2394,80,c:40
5,2,394500,2,290,2334,140,k:0
6,4,368489,3,140,2464,80,k:0
5,2,304449,2,90,2324,40,k:0
5,1,379485,3,120,2284,40,k:0
5,2,390862,2,50,2364,20,k:0
5,5,368699,2,110,2384,80,k:0
7,2,368137,3,70,2444,20,k:0
7,2,1115609,2,210,2474,320,b:40
7,5,398923,2,250,2489,140,b:40
9,6,390484,2,570,2629,200,c:40
5,1,743997,2,160,2369,120,k:0
6,2,373247,4,80,2389,60,k:0
5,2,365966,2,90,2509,40,k:0
4,2,393231,2,340,2379,160,b:40
4,1,397571,2,180,2369,120,k:0
4,2,384440,2,320,2449,180,b:40
3,2,379643,2,240,2259,120,b:40
3,2,397205,2,290,2389,180,k:0
5,3,363756,2,150,2469,60,k:0
5,1,744322,2,280,2544,140,k:0
2,1,304267,2,40,6863,20,k:0
2,2,395416,2,40,6853,20,k:0
2,2,744217,2,160,6873,120,c:40
2,1,337759,2,40,6753,20,k:0
2,1,399428,2,40,6753,20,k:0
2,2,373432,2,40,6733,20,k:0
2,1,375638,2,80,6753,40,k:0
2,2,386443,2,80,6793,40,k:0
2,1,1116060,2,40,6833,20,k:0
6,2,743129,2,260,7547,100,b:40
6,6,388825,4,160,7687,40,k:0
5,5,744314,2,180,7337,60,k:0
5,4,743798,2,270,7277,160,k:0
5,2,337590,2,40,7117,20,k:0
5,3,744468,2,340,7057,160,c:40
5,4,744189,2,230,6907,100,b:40
5,2,2227777,3,320,7037,100,b:40
5,1,1115547,2,220,7257,80,b:40
8,2,368669,2,240,2333,100,b:40
7,5,365953,3,190,2153,60,k:0
5,5,386653,2,250,2063,80,k:0
7,4,395400,2,380,2253,140,b:40
9,1,396710,2,160,2448,80,b:40
8,1,337754,4,80,3588,60,k:0
8,8,744400,2,220,3638,180,b:40
9,7,395247,2,390,3718,220,c:40
6,6,743987,2,260,4633,160,c:40
8,4,388641,2,230,4803,120,k:0
7,5,744154,2,260,4753,180,b:40
7,4,744703,2,320,4993,180,b:40
7,1,373390,3,60,4823,20,k:0
9,2,395204,2,250,4743,80,b:40
9,8,744741,2,230,4903,180,c:40
8,2,1115862,3,480,4913,140,b:40
9,4,1115314,3,430,5113,180,c:40
6,2,386050,2,40,4853,20,k:0
5,1,1485184,2,340,4573,140,b:40
5,2,743664,3,360,4713,120,k:0
9,2,395230,2,330,5513,140,b:40
8,1,2193323,2,220,5463,120,b:40
8,2,2227829,3,260,5643,120,b:40
9,9,744689,2,340,6103,160,r:80
6,3,1114158,3,330,26490,100,b:40
6,1,390613,2,380,26720,140,b:40
7,2,744457,4,490,26590,160,b:60
9,4,744455,2,400,26500,200,b:40
9,1,399653,2,220,26280,100,b:40
9,1,395229,4,380,26610,80,k:0
9,4,399472,2,190,26495,80,b:40
9,8,1115692,4,440,26435,140,c:60
9,9,1114687,3,640,27255,340,r:80
8,1,1115229,2,460,27925,180,b:40
8,3,394698,4,530,28195,100,b:60
8,2,1115900,2,310,28625,160,b:40
9,3,399584,3,560,28845,120,c:40
8,8,397245,3,390,28520,160,b:40
8,7,306830,2,90,26980,40,k:0
9,6,399441,2,260,26740,140,c:40
9,4,744645,2,250,26600,120,c:40
9,2,337576,3,70,26912,20,k:0
8,1,743464,2,180,26782,80,b:40
7,2,388851,2,120,26812,100,k:0
7,1,1116030,2,320,26712,180,b:40
7,2,368684,2,40,26892,20,k:0
7,2,397247,2,200,26792,80,b:40
9,1,744535,2,300,26902,160,b:40
9,1,337758,4,80,27102,20,k:0
9,2,743111,2,80,26387,40,k:0
8,4,390769,2,310,25667,120,k:0
8,2,361011,2,60,25857,20,k:0
5,5,744567,2,250,26237,160,c:40
6,2,1485184,4,380,26407,120,k:0
6,1,744465,2,180,26787,80,b:40
7,7,397272,2,230,26887,100,b:40
8,5,397585,2,300,27017,120,b:40
9,6,388852,2,310,26667,120,c:40
8,3,380037,2,120,26547,60,k:0
8,2,365602,2,170,26607,120,k:0
6,4,390810,3,170,27744,40,k:0
5,3,744208,2,190,27764,80,b:40
5,2,744180,2,360,27874,160,k:0
5,1,744357,2,280,27974,160,k:0
4,1,744481,3,60,27824,20,k:0
5,4,2227865,2,340,27864,220,r:80
5,3,744208,2,110,28144,40,k:0
4,4,1115229,2,330,28029,200,r:80
5,2,368151,2,210,28239,200,k:0
6,1,744570,2,220,28469,100,b:40
6,2,337210,3,70,28589,20,k:0
6,2,377812,2,90,28559,40,k:0
6,5,1485179,3,250,28679,120,c:0
6,5,368700,3,200,28674,140,k:0
6,3,377304,3,270,28974,80,k:0
9,2,394839,2,210,28509,140,k:0
9,3,397269,3,360,28201,160,b:40
8,2,1114533,2,170,28481,120,b:40
9,6,337771,3,460,28191,180,k:0
9,2,744545,2,410,28511,240,b:40
9,1,2194051,2,540,28841,300,k:0
8,5,386649,2,260,29091,80,b:40
8,2,301705,3,60,29211,20,k:0
8,1,384388,3,220,29191,100,k:0
3,2,382228,2,250,27837,120,b:40
2,2,366094,2,40,28117,20,k:0
2,2,361208,2,160,28087,120,c:40
2,2,743612,2,80,28187,40,k:0
2,1,382150,2,160,28147,120,k:0
2,2,382007,2,80,28237,80,k:0
2,2,376756,2,160,28137,80,c:40
2,1,744574,2,280,28217,180,k:0
2,1,394881,2,160,28357,80,b:40
9,3,392993,2,370,50338,180,b:40
7,5,386472,3,310,2182,100,c:40
9,4,744565,2,370,2052,180,b:40
9,1,388600,2,180,1792,120,b:40
8,5,744523,2,230,1632,120,b:40
8,1,273327,4,80,1622,20,k:0
8,7,394893,3,380,1602,100,b:40
9,2,304424,4,90,1862,20,k:0
9,8,337730,2,150,1842,60,k:0
6,2,388247,3,60,2502,20,k:0
6,5,2222587,2,390,2472,200,r:80
6,4,391046,2,120,2272,40,k:0
7,3,744034,3,330,2352,80,b:40
6,3,397596,3,440,2632,100,b:40
6,2,2222053,3,70,2972,20,k:0
6,1,372920,2,100,3022,40,k:0
4,2,382233,2,50,2882,20,k:0
4,2,380023,2,140,2892,60,b:40
4,2,394697,2,130,2822,100,b:40
4,3,393062,2,50,2692,20,k:0
4,1,368683,2,40,2702,20,k:0
4,2,388783,2,90,2742,40,k:0
6,4,395231,3,240,2902,120,k:0
4,1,382247,2,200,8405,140,k:0
4,1,2227762,2,200,8525,100,k:0
3,3,744686,2,160,8595,120,b:40
2,1,397627,2,200,3350,140,k:0
2,1,384050,2,240,3170,120,k:0
2,2,2227862,2,280,3290,180,r:80
4,2,361208,2,50,3190,20,k:0
4,4,365771,2,370,3160,180,b:40
4,4,373454,2,150,2960,60,b:40
7,1,744152,3,60,2810,20,k:0
7,4,744633,2,310,2840,180,b:40
7,2,399105,3,400,3140,120,k:0
7,1,363208,2,140,3020,60,b:40
6,2,1115227,2,270,2820,140,b:40
6,6,744132,2,150,3130,60,b:40
8,3,399627,2,640,3150,200,c:40
7,2,397585,2,240,2950,100,k:0
6,5,306776,2,230,3090,140,b:40
6,1,368122,2,320,2930,180,k:0
6,6,399636,2,210,3150,120,c:40
6,5,744336,2,340,3030,180,r:80
6,4,394709,3,270,3270,160,c:40
5,4,386468,2,290,3010,120,b:40
5,2,2157974,2,340,3180,220,b:40
6,5,388600,2,150,3690,100,k:0
6,6,397625,3,310,3370,100,c:0
5,5,743996,2,210,3660,100,b:40
6,1,743961,2,260,3450,160,b:40
6,3,1114198,2,280,3450,140,b:40
7,6,337589,2,230,3550,100,b:40
7,5,368517,3,190,3450,60,k:0
5,3,377810,2,330,3240,140,b:40
5,1,398908,3,240,2990,120,k:0
5,4,1485184,2,230,2810,140,b:40
5,2,391050,2,210,2980,260,b:40
5,2,375390,2,210,3085,100,k:0
6,4,392866,2,350,3125,200,b:40
6,2,1116038,2,50,3210,60,k:0
6,1,268751,2,280,3150,180,k:0
3,2,302058,2,200,3370,100,b:40
3,3,381347,2,260,2630,120,c:40
6,2,392866,2,350,2390,180,b:40
5,5,368348,2,130,2360,60,k:0
4,2,395218,2,40,2300,20,k:0
5,4,743468,2,170,2270,80,b:40
5,2,386624,2,180,2360,120,k:0
4,1,382232,2,100,2240,80,k:0
4,4,363926,2,210,2160,100,b:40
4,3,379670,3,320,2270,100,k:0
4,1,361180,2,120,2430,100,k:0
4,2,1114027,2,280,2360,140,r:80
7,5,396697,4,260,2620,100,c:0
6,4,2227871,3,260,2360,280,b:40
7,3,365574,2,260,2700,160,c:40
8,1,744300,2,200,2630,120,b:40
7,7,744167,2,340,2510,140,c:40
7,5,744658,3,420,2710,160,b:40
8,4,744197,3,220,2560,60,k:0
7,3,744725,2,180,2760,80,b:40
9,4,388651,2,300,2740,180,r:80
7,5,393243,3,360,2530,100,k:0
6,3,2227839,3,330,2790,220,k:0
6,2,373233,3,430,3260,140,k:0
5,1,361208,2,260,3550,100,k:0
5,2,375432,2,170,3470,120,b:40
6,1,354434,2,240,3350,140,k:0
6,1,379290,3,200,3660,60,k:0
5,5,388754,2,110,3600,80,k:0
7,3,335379,2,230,3390,120,b:40
7,4,2227911,2,220,3545,180,c:40
6,5,399090,3,440,3715,220,c:40
8,2,368333,2,170,4015,100,b:40
8,6,386064,2,230,3835,140,c:40
7,3,392825,3,490,3380,180,k:0
8,1,384457,3,260,3530,60,k:0
6,5,363741,2,160,3470,60,b:40
7,6,386627,2,140,3680,100,k:0
6,2,384450,2,130,3740,100,k:0
5,1,377313,2,320,3640,120,b:40
6,1,337771,2,340,3450,160,b:40
5,5,393008,2,430,3290,160,b:40
5,5,388833,2,270,3320,120,b:40
5,1,1115720,2,420,3250,180,b:40
4,2,365965,2,210,3590,100,k:0
4,1,365926,3,540,3490,180,k:0
4,4,393204,2,220,3310,100,b:40
5,4,393034,2,430,3210,240,r:80
4,1,375302,2,200,3265,140,k:0
5,2,377784,3,520,3455,160,k:0
5,1,1485184,2,180,3815,120,k:0
8,7,394837,2,330,3375,160,b:40
6,5,388485,4,420,3625,140,c:0
6,2,399599,2,160,3425,60,k:0
4,3,390979,2,270,3515,160,k:0
3,2,304438,2,120,3705,100,k:0
4,1,384275,2,140,3605,60,b:40
4,2,744690,2,130,3465,60,b:40
4,1,743842,2,240,3405,100,b:40
4,2,2227878,2,250,3545,200,b:40
4,3,375092,2,160,3570,100,k:0
5,2,1485184,2,200,3470,220,c:40
4,3,393006,2,250,3400,120,c:40
3,1,366334,2,160,3380,200,k:0
3,3,332647,2,170,3580,80,k:0
3,1,373471,2,200,3460,140,k:0
3,3,393121,3,300,3460,140,c:0
3,2,399064,2,200,3360,140,c:40
3,1,1115714,2,160,3500,120,k:0
3,3,1485179,2,210,3720,260,b:40
3,2,388248,2,220,3725,100,k:0
3,1,744371,2,140,3845,100,k:0
3,3,743633,2,180,3965,80,k:0
