@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
5,3,398740,2,250,2321,200,c:20
5,3,365940,2,150,3051,140,c:20
7,3,386624,3,370,3041,140,c:20
7,6,330422,3,340,2791,220,c:0
7,3,399426,5,300,2991,100,c:0
4,1,375375,4,480,2851,280,c:40
4,4,352054,3,310,3531,140,c:20
4,3,363715,2,170,3391,160,c:20
7,6,743800,2,270,3271,180,c:20
7,4,375670,2,180,3471,100,c:20
9,1,1114023,3,120,3951,160,c:0
7,2,1115989,3,340,3411,140,r:20
8,2,1485184,2,200,4401,280,c:20
8,7,368345,3,370,4101,160,c:0
8,5,367952,2,390,4061,220,c:20
8,2,384413,3,250,4191,100,c:20
6,3,390923,2,410,4011,240,r:40
8,1,214006,2,200,3391,140,r:40
5,2,363897,2,90,2561,80,c:20
6,4,396866,2,190,2731,200,c:20
6,1,270946,3,260,2691,160,r:20
4,2,399219,2,240,2581,220,c:20
5,1,337703,3,240,2596,200,c:0
6,1,388752,2,140,2326,260,c:20
3,2,306649,2,200,1980,140,c:20
3,3,388640,2,260,1650,200,c:20
9,1,386192,2,100,2056,120,c:20
9,9,393203,2,290,2196,180,c:20
9,2,390807,2,170,2596,60,c:20
8,1,390637,2,200,2976,180,r:40
6,5,358631,2,190,2856,80,c:20
5,2,382242,2,170,2846,60,c:20
3,2,361166,2,170,2386,80,c:20
3,1,1114014,2,160,2346,180,c:20
4,2,380065,2,130,2066,100,c:20
8,2,375248,2,210,2426,160,r:40
8,1,360842,2,160,2266,160,c:20
8,6,329901,2,150,2086,100,c:20
8,5,273507,3,270,1986,180,c:0
7,3,394878,3,420,2756,220,c:0
4,1,374728,2,160,3556,120,r:40
7,2,1485180,2,90,3566,240,c:20
7,1,368698,2,200,3816,120,c:20
8,2,383853,2,120,3761,140,c:20
8,5,391028,3,370,3746,200,c:20
4,1,386530,2,120,3556,60,c:20
4,1,377784,2,300,3426,180,r:40
3,2,377685,2,240,3246,200,c:20
3,2,337571,2,160,4181,200,c:20
3,1,266357,2,80,4071,80,c:20
3,3,304083,2,210,4011,180,c:20
3,1,368707,2,220,4441,140,c:20
3,1,399089,2,140,4301,140,c:20
3,2,374907,2,130,4101,100,c:20
3,1,379510,2,140,3991,140,c:20
3,1,375287,3,180,4031,180,c:0
3,1,396838,2,140,3901,180,c:20
3,1,330435,3,180,4221,140,c:20
3,2,390851,2,130,4411,100,c:20
3,2,377668,2,200,4211,220,c:20
4,1,399219,2,200,4651,140,c:20
4,4,388297,2,230,4791,180,c:20
4,3,399599,2,240,4731,140,r:40
3,2,744565,2,200,4451,160,c:20
4,1,397064,2,200,4781,120,c:20
4,1,743610,2,160,5041,140,c:20
6,4,395230,2,310,12286,260,c:20
5,2,2227782,2,110,12576,80,c:20
5,3,382257,3,290,19261,120,c:20
4,1,301692,2,160,18841,160,r:40
3,1,304396,2,160,18741,200,r:40
3,3,399272,2,250,18481,200,c:20
4,1,368500,4,320,18161,160,c:40
6,1,390134,4,360,17591,120,c:0
6,6,743830,3,420,17451,200,c:0
5,1,306827,2,280,17981,200,r:40
6,5,1115483,3,310,18421,220,c:20
7,5,368685,3,390,18551,240,c:0
6,4,380064,2,150,18071,100,c:20
6,3,366093,3,210,18541,100,c:20
2,1,363377,2,160,35998,160,c:20
2,1,394642,2,80,36088,80,c:20
5,1,387739,2,200,35988,200,c:20
5,1,363743,2,120,35628,120,c:20
5,3,398879,2,190,35468,80,r:40
6,1,330617,2,140,35498,80,c:20
5,1,368698,3,140,35658,80,c:0
5,4,397611,3,340,35898,180,r:20
5,2,743435,4,410,36178,220,r:40
5,2,383670,2,320,35768,120,c:20
4,1,361518,2,180,35888,160,c:20
4,3,1115328,3,130,31665,200,c:0
4,1,393227,2,180,31575,120,c:20
5,1,385724,4,240,31830,140,c:0
5,3,397047,2,130,32130,180,c:20
4,2,395397,2,160,32230,160,c:20
4,3,335393,2,200,32800,200,c:20
7,7,381500,2,220,32960,100,c:20
6,2,399594,2,130,33170,140,c:20
6,5,388275,3,220,32990,180,c:0
7,3,363912,2,190,30695,80,c:20
7,2,398853,2,170,30885,100,c:20
5,2,275877,2,130,36340,140,c:20
3,1,1114674,2,200,36110,240,c:20
3,2,399105,2,160,36220,200,c:20
4,2,368711,2,130,35470,60,c:20
3,2,396726,2,170,36120,160,c:20
4,2,366331,3,220,36105,60,c:0
4,2,2227925,3,180,36365,260,c:0
4,4,373440,2,170,36765,120,c:20
4,1,1115718,2,220,36975,160,c:20
5,1,393239,2,180,36915,160,c:20
6,2,378924,2,240,36745,120,c:20
7,3,266371,3,270,36755,200,c:0
4,2,390612,2,90,50407,120,c:20
3,3,743306,2,170,50577,160,c:20
3,1,323310,2,140,50452,140,c:20
3,2,378235,2,180,50452,200,r:40
3,1,373414,2,260,50052,300,c:20
4,1,304252,2,200,50632,220,c:20
4,1,392314,2,120,51012,140,c:20
5,1,382045,2,220,51342,180,r:40
5,2,393162,2,130,51092,180,c:20
6,6,368531,3,630,50697,200,c:0
6,3,381698,3,240,50257,120,c:20
5,1,1115610,3,220,50327,180,c:0
6,1,381459,2,360,50807,140,c:20
6,4,1485177,3,300,50967,340,c:20
4,2,363560,2,170,50987,160,c:20
4,1,390678,2,220,51157,180,c:20
3,2,393003,2,200,50417,140,c:20
3,1,375653,3,180,50277,140,c:0
5,5,368700,2,230,50407,140,c:20
4,1,392499,3,380,50117,200,c:20
3,2,381501,2,170,49607,120,c:20
4,1,381694,4,640,49487,200,c:0
5,1,366275,2,140,49607,140,c:20
5,4,334997,2,170,49467,200,c:20
4,3,395372,2,250,49922,200,c:20
3,1,183040,2,80,49980,120,c:20
3,1,301847,2,80,49700,120,c:20
3,1,383474,2,120,49570,100,c:20
3,2,393245,2,210,49930,140,c:20
3,3,396541,2,170,49250,160,c:20
3,1,744355,2,160,49050,200,c:20
4,3,394881,2,290,49040,160,r:40
4,4,397271,2,250,49210,240,c:20
4,1,361560,2,160,48630,200,c:20
4,2,380047,3,300,49120,140,c:0
5,5,335390,3,250,48770,200,c:0
5,4,304267,2,400,49100,140,c:20
3,1,399399,2,240,49070,200,r:40
3,3,373257,2,140,49000,100,c:20
3,2,366145,2,130,49120,100,c:20
4,3,375305,2,150,48560,100,c:20
4,3,386612,3,250,48980,200,c:0
5,1,366333,3,280,48550,160,c:0
5,3,743793,2,170,48850,120,c:20
5,1,744701,4,440,49100,180,r:40
4,3,399467,3,380,49040,200,r:20
4,4,323493,4,640,49780,280,r:40
4,4,361192,3,340,50380,140,c:0
3,1,365235,2,100,51190,40,c:20
4,1,399529,2,200,51230,180,c:20
4,3,398374,2,210,51370,180,c:20
4,1,393176,2,140,51540,180,c:20
5,2,399413,2,170,52110,160,r:40
4,1,368669,3,360,52140,200,c:20
3,2,373402,2,140,52290,100,c:20
4,3,388834,2,230,53450,140,c:20
4,1,379513,2,100,53580,80,c:20
5,1,356813,3,200,53315,100,c:0
5,4,396709,2,350,53205,240,r:40
5,2,304410,2,90,53365,120,c:20
5,1,376939,2,140,53045,100,c:20
4,2,744190,3,130,52395,160,c:0
5,3,244765,2,130,52615,160,c:20
6,3,384092,2,210,52635,160,c:20
5,3,327886,2,120,50380,160,c:20
6,2,377822,3,190,50550,100,c:20
4,1,360997,2,220,49380,140,c:20
4,2,399568,2,250,49350,220,c:20
4,3,299509,2,170,49740,100,c:20
4,1,301886,2,140,49700,100,c:20
4,4,367419,2,270,49630,200,r:40
3,2,388727,2,170,50103,160,r:40
3,2,377852,2,130,49833,140,c:20
3,3,379149,2,200,49923,160,c:20
3,2,744583,2,200,50123,140,c:20
4,2,398866,2,130,50463,100,c:20
4,1,381472,2,160,49973,160,c:20
5,1,398909,2,160,50103,120,c:20
7,1,390654,3,280,50053,160,r:40
7,2,399613,3,400,50993,200,r:40
7,1,387569,2,240,51433,120,c:20
6,1,744196,2,260,40192,300,r:40
5,5,180688,3,300,14318,180,c:20
5,4,388078,2,290,15038,140,c:20
4,2,374390,2,130,14778,140,c:20
7,3,330266,3,220,14388,140,c:0
5,3,1114328,2,170,14708,180,c:20
5,2,744755,2,160,15508,120,c:20
5,2,361574,3,370,15878,240,c:20
6,1,1114721,2,180,16318,200,r:40
6,1,377754,3,340,16818,220,c:20
9,1,386218,4,800,16438,280,c:40
4,3,377287,2,150,16347,140,c:20
4,4,361574,3,300,16607,220,c:0
5,4,354434,2,360,16927,240,r:40
8,1,392835,2,180,17292,140,c:20
8,2,392315,3,230,2228,260,c:0
6,1,368526,3,260,2758,120,c:20
8,2,388078,4,330,2918,120,c:0
3,2,337675,3,180,3858,140,c:0
3,2,273510,2,100,3288,40,c:20
3,1,388558,2,120,3448,60,c:20
3,2,337744,2,160,2978,100,c:20
4,1,366132,2,240,3218,300,r:40
4,4,744404,2,240,3548,180,c:20
4,1,323310,2,100,3038,160,c:20
4,1,335205,2,80,3098,80,c:20
7,3,396513,4,330,2658,120,r:40
6,1,386290,3,120,2998,280,c:0
6,5,397049,2,390,3448,260,c:20
7,1,397613,2,160,3443,160,c:20
6,6,392445,3,430,3223,220,c:20
6,4,396726,3,470,3493,200,c:20
6,4,1115673,2,150,3963,180,c:20
5,1,1114172,2,200,4158,120,r:40
6,3,335207,2,270,4138,220,r:40
6,2,399596,2,210,4428,140,c:20
5,5,361194,2,230,4588,180,c:20
5,4,744213,3,380,4798,200,r:40
6,1,299312,3,180,5098,100,c:20
7,2,365417,3,250,5448,160,c:20
6,3,393007,2,230,5088,180,r:40
8,1,366333,2,240,5448,120,c:20
6,5,380055,3,340,5658,140,c:20
5,1,299692,4,400,5508,180,r:80
4,3,399274,2,290,5868,180,c:20
2,1,366328,2,160,6118,120,c:20
2,1,361389,2,120,5918,100,c:20
2,1,744481,2,120,5778,100,c:20
2,1,379641,2,160,6028,120,c:20
2,1,373459,2,160,6168,120,c:20
2,1,391755,2,120,6488,100,c:20
2,1,1115348,2,120,6158,180,c:20
2,1,399627,2,120,6798,140,c:20
2,2,399582,2,240,6518,200,r:40
2,1,368459,2,120,6718,100,c:20
2,2,306827,2,200,6558,180,c:20
2,1,351871,2,160,6378,200,c:20
2,2,213824,2,200,5968,220,c:20
2,1,368683,2,160,5868,120,c:20
2,2,374558,2,200,5868,180,c:20
2,1,306831,2,200,5828,140,r:40
2,2,372895,2,200,5878,220,c:20
2,1,743618,2,120,5618,100,c:20
2,2,377107,2,200,5728,140,c:20
2,1,395202,2,160,5868,120,c:20
2,1,397620,2,120,6058,100,c:20
2,1,386282,2,160,5908,120,c:20
2,1,337547,2,160,6038,200,c:20
2,1,1114804,2,160,6128,120,c:20
2,1,1114141,2,160,6308,120,c:20
2,2,373456,2,200,6758,180,c:20
2,1,209249,2,160,6868,120,c:20
2,1,368528,2,160,6478,80,c:20
2,1,381473,2,160,6308,160,c:20
2,1,388261,2,160,6328,120,c:20
3,1,1114538,2,120,6818,180,c:20
3,2,374935,2,220,7188,120,c:20
3,1,375471,2,220,7048,140,c:20
3,1,393056,2,160,7418,120,r:40
6,5,744616,3,320,7208,220,r:40
6,3,743967,3,390,7468,200,r:20
6,3,372739,2,190,7348,200,r:40
6,2,1485181,2,330,7148,600,r:40
6,2,304449,3,190,7768,60,c:20
6,2,743493,3,190,7698,100,c:0
6,2,1485183,2,170,7478,160,c:20
5,2,397621,2,130,7378,100,c:20
5,3,390117,2,230,8018,180,c:20
5,2,395244,2,250,7838,200,c:20
5,5,386544,2,410,8038,220,c:20
6,2,399415,2,410,8228,483,r:40
5,5,2193675,2,140,8631,180,c:20
3,1,379834,2,200,8621,120,c:20
3,1,395135,2,180,8431,160,c:20
3,2,383671,2,200,8451,180,c:20
3,1,335140,2,160,8361,160,c:20
3,3,387712,3,300,8521,180,c:0
4,2,332436,2,170,8431,80,c:20
6,4,306828,2,150,8761,100,c:20
6,3,398360,2,300,8661,200,r:40
5,5,392515,2,310,8411,220,c:20
4,2,363939,2,130,7951,140,c:20
4,3,368710,3,340,8011,180,c:0
5,1,306826,3,320,8221,160,r:40
5,4,366249,3,330,8041,100,c:0
7,5,363039,4,280,9416,60,c:0
7,3,306281,3,340,9356,180,c:0
8,6,399230,2,190,5685,240,c:20
8,4,335210,3,190,5620,100,c:0
9,1,397254,2,340,5670,200,r:40
9,8,743615,3,470,5875,220,c:0
7,4,1115370,2,280,5365,180,r:40
7,6,744029,3,390,5845,200,c:0
9,5,397583,3,170,5645,120,c:0
9,4,363952,4,220,5525,160,c:0
8,5,397260,3,350,4965,140,c:20
5,2,377107,2,170,5975,200,r:40
4,3,399269,2,330,5985,220,c:20
3,3,368474,2,170,5775,160,c:20
5,2,398892,2,210,5815,180,r:40
8,1,393228,2,200,6905,120,c:20
8,8,388768,2,310,6695,200,c:20
6,1,399622,2,320,6205,360,c:20
6,2,387699,2,140,5705,140,c:20
4,1,363389,2,200,6175,180,c:20
7,2,744331,2,150,6735,260,r:40
6,1,1115195,2,240,6835,140,r:40
4,1,386557,2,180,7365,160,r:40
7,3,211614,3,270,7310,120,c:0
7,2,743480,2,130,7190,100,c:20
7,1,394892,2,120,7090,120,c:20
4,2,1115041,2,90,6740,80,c:20
5,2,396726,2,180,6960,180,c:20
5,2,393191,2,280,6760,180,r:40
5,1,386656,2,100,7690,200,c:20
4,1,303719,2,300,7680,160,r:40
5,2,379854,3,190,7150,260,c:20
5,4,393237,3,370,7560,160,c:0
4,2,397611,2,210,7630,140,r:40
4,3,381290,2,310,7600,180,r:40
4,2,395397,2,130,7420,140,c:20
5,4,363953,2,180,7280,240,c:20
4,1,211446,2,80,7430,80,c:20
4,2,367785,2,210,7570,220,r:40
4,1,375455,2,120,7690,100,c:20
4,4,275525,3,360,7590,240,c:20
5,5,399230,2,310,7430,220,c:20
5,4,390795,2,270,7210,180,c:20
5,1,744716,2,200,7280,240,r:40
5,5,743469,2,410,7470,260,c:20
6,2,306830,2,300,7110,200,c:20
5,1,388611,2,160,7269,140,c:20
4,1,386445,3,240,7799,120,c:20
4,2,744618,2,170,7734,100,c:20
4,1,394527,2,180,8004,200,r:40
6,2,366107,3,360,7904,220,c:20
6,1,394852,3,300,8284,160,r:20
6,2,396500,2,200,8034,160,r:40
6,1,398921,2,200,8574,140,c:20
3,1,392864,3,300,8784,140,c:0
2,2,387741,2,280,8884,220,c:20
2,1,382070,2,120,9584,220,c:20
2,1,381331,2,200,9844,180,r:40
2,1,213967,2,160,9584,120,c:20
3,3,390991,2,250,9574,240,c:20
3,2,743951,2,200,9824,220,c:20
3,1,397255,2,220,10044,180,c:20
2,2,380051,2,200,10014,180,c:20
2,1,380003,2,120,10194,100,c:20
2,2,388271,2,200,10294,100,c:20
4,1,363952,2,220,10334,160,c:20
3,1,744721,2,320,10224,180,r:40
3,2,382018,2,170,11324,160,r:40
3,1,368643,2,120,11494,100,c:20
2,1,330632,2,160,11304,80,c:20
2,1,1115777,2,120,11444,100,c:20
2,2,368305,2,360,11544,260,c:20
2,1,386399,2,120,11254,100,c:20
2,1,386612,2,120,11644,100,c:20
5,1,363727,2,220,11364,180,c:20
5,2,1114673,4,480,11104,160,r:40
6,5,397621,2,460,11504,180,c:20
6,6,379513,2,310,11434,160,c:20
6,4,744352,2,260,11274,120,c:20
6,2,367981,2,170,11814,160,c:20
4,1,375037,2,220,11764,140,r:40
3,1,394656,2,200,12594,200,r:40
3,1,306774,2,120,13084,100,c:20
3,2,1114875,2,210,12984,220,c:20
3,1,377839,2,80,12864,80,c:20
4,2,206869,3,260,13134,200,r:20
3,3,337754,2,220,13494,140,c:20
3,1,397257,2,180,13404,200,c:20
3,2,398529,2,130,13144,100,c:20
4,4,743311,2,330,13434,260,r:40
2,1,395811,2,80,12834,160,c:20
4,2,1114665,2,170,1665,120,r:40
8,2,742761,5,310,1315,180,c:0
8,6,1485181,3,380,1655,200,r:20
8,1,332999,3,140,1835,160,c:20
6,2,377650,3,230,1635,140,c:0
6,1,398922,2,160,1825,160,c:20
9,8,397232,2,300,1035,180,c:20
9,5,395317,2,230,855,140,r:40
7,2,244948,3,190,735,100,c:0
7,1,395345,2,280,635,180,r:40
6,6,744208,3,250,1560,120,r:40
5,4,397090,3,280,1380,160,c:20
5,4,391768,2,180,1380,140,c:20
5,2,366291,3,360,1540,320,c:0
5,3,386608,2,190,2310,120,c:20
6,2,379769,2,170,2460,120,r:40
7,1,399426,3,320,2370,120,c:0
9,5,1114158,3,350,2430,180,r:20
3,1,375656,2,140,2680,60,c:20
5,3,1115716,2,270,2680,200,r:40
3,3,275863,2,170,2790,120,c:20
4,1,368278,2,120,2540,60,c:20
8,7,398908,3,320,1855,120,c:20
6,1,388649,2,120,1695,140,c:20
8,4,379459,3,210,1675,100,c:0
7,5,384049,3,340,1565,120,c:0
9,3,396853,3,370,3546,200,r:20
4,2,743852,2,170,2376,120,r:40
3,1,273510,3,240,2456,120,r:40
3,1,742941,2,200,2346,220,r:40
3,2,379121,2,130,2276,100,c:20
7,2,744623,2,130,2526,40,c:20
9,5,1115650,3,540,2356,220,c:20
9,4,363950,2,190,2136,160,c:20
9,7,294931,3,420,2061,240,c:20
8,3,744762,3,270,1781,120,c:0
2,1,383346,2,120,2761,100,c:20
4,2,379978,3,180,3361,100,c:0
4,4,395385,2,380,3511,380,c:20
4,1,360842,3,240,3071,200,c:0
4,4,368686,2,190,3611,120,c:20
4,1,390951,2,140,3451,140,c:20
3,2,1114348,2,100,3901,160,c:20
8,3,397595,2,230,4319,180,r:40
9,6,335012,2,170,4419,260,c:20
4,2,368671,2,320,6199,100,c:20
4,3,1114376,2,150,6159,180,c:20
7,2,244934,3,130,5199,40,c:20
7,2,744738,3,400,4689,140,r:20
4,3,363390,2,260,5809,140,r:40
3,1,399457,2,160,5779,200,c:20
3,3,1114703,2,260,5979,280,r:40
3,1,1114041,2,180,5929,200,c:20
3,1,743982,2,120,2232,140,c:20
2,1,381850,2,200,1382,140,c:20
2,1,373415,2,160,1242,160,c:20
2,2,377657,2,200,902,140,c:20
2,1,391965,2,160,2140,120,c:20
2,1,381291,2,160,2230,80,c:20
3,2,388471,2,200,2270,180,c:20
3,2,398906,2,200,2300,180,c:20
3,1,394526,2,220,2490,340,r:40
3,1,396670,2,180,1880,160,c:20
3,1,396332,3,180,1760,140,c:0
3,1,306633,2,160,1950,100,c:20
3,3,397061,2,170,1630,200,c:20
3,3,384273,2,300,1545,200,c:20
3,1,365963,2,260,1265,140,c:20
3,1,744506,2,380,1465,340,r:40
2,1,397555,2,320,1035,200,r:40
2,1,306816,2,120,785,140,c:20
4,4,394895,2,190,345,120,c:20
7,2,393190,2,240,975,260,r:40
4,1,368473,2,200,855,120,c:20
4,1,337391,2,140,1545,60,c:20
9,1,392327,4,340,1585,120,c:0
9,8,397244,2,320,1765,200,r:40
8,4,391050,4,360,1565,160,c:0
7,1,367250,2,140,1505,60,c:20
5,2,379939,3,260,1215,160,r:40
5,3,372923,2,120,1585,80,c:20
6,1,1114492,2,280,1245,120,c:20
6,6,384450,2,370,1565,220,c:20
2,1,394684,2,120,2660,140,c:20
2,1,744012,2,160,2640,120,c:20
3,2,365770,2,200,2370,260,c:20
3,2,336858,2,130,2600,140,c:20
3,2,395386,2,200,2770,180,c:20
2,1,374207,2,160,2900,120,c:20
2,1,327873,2,80,2770,80,c:20
2,1,306818,2,120,2680,100,c:20
2,1,388444,2,160,2760,80,c:20
2,1,398346,2,160,2250,160,c:20
2,1,744140,2,160,2130,120,c:20
2,1,273508,2,120,2020,180,c:20
4,2,394879,2,300,1800,200,r:40
4,3,368489,4,480,1920,280,c:40
3,1,395215,2,180,2250,120,c:20
3,2,1115505,2,100,2070,120,c:20
3,2,386206,2,130,2020,140,c:20
3,1,743463,3,360,1880,200,r:40
2,1,388261,2,160,1710,200,c:20
2,1,397570,2,120,1640,180,c:20
3,1,1115621,3,420,1790,340,c:20
4,3,392119,3,300,2015,420,c:0
4,3,385192,3,380,1775,200,c:20
4,1,397579,2,240,1355,80,c:20
4,2,356629,3,280,1175,240,c:20
6,1,395358,4,640,1470,200,c:0
6,4,397259,5,710,1250,180,c:40
7,7,394512,3,520,1360,180,c:20
6,1,393980,3,180,1920,60,c:0
7,2,1113997,3,130,2020,120,c:20
6,3,395438,2,260,2250,120,c:20
6,2,744281,3,310,2130,180,r:40
6,2,743840,4,400,3300,260,c:0
5,1,211627,3,140,2730,80,c:0
4,1,306776,3,120,2620,200,c:0
4,1,363883,2,260,3030,180,c:20
4,1,1114778,4,240,3060,180,c:0
4,1,1114714,2,360,3340,220,c:20
2,1,365784,2,160,2490,120,c:20
3,1,394680,2,160,2470,160,c:20
8,1,2162550,3,380,2370,200,r:40
9,3,392459,2,250,3070,180,c:20
8,1,395232,2,420,2620,200,c:20
8,2,744173,2,280,2060,160,c:20
7,4,396878,2,430,1837,240,r:40
7,7,361391,2,220,2387,220,c:20
8,1,390626,2,280,2217,180,r:40
7,4,399374,3,310,2792,180,r:20
9,2,244934,4,210,2142,40,c:0
8,7,397268,2,410,1957,260,c:20
8,2,743982,4,660,1947,280,c:0
9,8,1114025,3,410,1777,240,r:20
5,1,386555,3,360,2677,200,r:40
8,1,386455,2,220,2847,120,c:20
6,4,390104,2,180,2222,200,c:20
6,2,1115060,2,130,2237,140,c:20
2,1,2218011,2,120,1645,100,c:20
2,1,386287,2,160,1925,80,c:20
3,1,359177,2,140,2085,60,c:20
3,1,744284,2,260,1985,200,r:40
3,1,244767,2,140,1905,100,c:20
2,1,744744,2,80,1805,160,c:20
3,1,395246,2,160,2245,60,c:20
8,2,361545,3,370,2465,120,c:20
8,5,392093,3,410,2112,200,r:20
6,3,743308,2,210,2272,160,c:20
8,4,394851,2,510,1562,200,c:20
9,7,399647,2,290,2422,220,r:40
8,2,396358,3,440,2182,200,r:40
7,2,337769,2,200,2082,160,r:40
4,1,382187,2,200,1842,160,c:20
4,4,389753,3,240,1362,200,c:0
4,1,368694,2,160,1232,640,r:40
6,2,323479,4,250,592,180,c:40
8,2,374207,3,310,2330,140,r:40
5,5,398740,2,240,13584,180,c:20
7,2,394147,2,200,13544,240,r:40
8,1,366306,2,80,13204,80,c:20
8,3,303903,3,360,13144,180,c:0
3,2,397021,2,240,32491,140,r:40
4,3,211614,2,170,32471,120,c:20
4,3,368667,3,370,32321,160,c:0
3,3,744025,2,210,33061,180,c:20
4,3,368526,3,190,33401,60,c:0
4,1,395135,2,260,33256,140,c:20
3,3,743447,3,300,33456,140,c:20
4,4,391782,2,210,33836,180,c:20
4,3,273510,2,180,34056,80,c:20
4,2,395177,2,160,33976,60,c:20
4,1,744223,2,160,34256,120,c:20
5,1,390637,2,120,34396,60,c:20
6,2,361388,2,130,34376,140,c:20
6,3,374389,2,160,34446,100,c:20
6,2,1114509,4,320,34586,120,c:0
7,5,384270,2,150,34556,100,c:20
3,3,392500,2,260,64078,240,c:20
3,2,303903,2,130,64258,140,c:20
5,2,368503,2,170,63458,120,c:20
4,2,394135,2,130,63518,140,c:20
4,2,744615,3,240,63029,200,r:20
5,3,383682,3,290,62499,120,c:0
5,1,395384,2,200,62529,180,r:40
5,4,399641,2,240,62779,180,c:20
3,2,395434,2,130,84755,100,c:20
3,1,391031,2,160,84760,80,c:20
2,2,366330,2,160,84740,200,c:20
6,3,398710,2,280,84930,140,c:20
6,5,379121,2,170,85090,120,c:20
8,3,744655,2,280,84760,180,r:40
3,1,394711,2,160,101153,160,r:40
2,1,397618,2,200,100843,180,r:40
4,1,373441,2,100,100983,120,c:20
6,2,273497,2,110,80209,40,c:20
2,1,744536,2,200,1808,140,c:20
2,1,384267,2,160,2008,120,c:20
2,1,360841,2,80,1888,40,c:20
2,1,363950,2,160,2308,80,c:20
9,3,744315,2,340,2168,240,c:20
6,4,1115045,2,150,2118,180,c:20
8,1,743474,2,240,2248,160,r:40
5,2,384260,2,230,2858,160,c:20
7,2,394487,2,190,2138,80,r:40
6,3,209249,2,150,2298,140,c:20
2,1,398909,2,160,1878,120,c:20
9,1,397088,4,480,1848,200,r:40
5,1,383907,3,180,1278,300,c:0
5,1,390796,2,160,978,100,c:20
5,5,399458,2,370,878,220,r:40
5,1,380614,2,140,718,180,c:20
6,5,1115169,3,680,948,340,c:20
7,5,393228,2,340,1628,160,r:40
7,6,391768,3,510,1678,240,r:20
7,2,743451,3,280,2468,160,r:40
8,2,744631,2,180,2008,200,c:20
9,2,743458,3,240,2628,100,r:20
9,8,304269,2,320,9381,220,c:20
9,2,384247,4,440,9831,100,r:40
9,5,744641,3,390,5773,260,r:20
8,2,396867,5,540,5473,180,r:80
8,7,363753,2,150,5193,100,c:20
8,8,399036,4,330,5233,120,c:40
9,1,744569,4,500,5208,240,r:80
9,9,744528,4,410,5663,260,r:40
9,6,390598,6,650,5158,180,r:40
9,7,384425,2,430,5008,200,c:20
9,7,395242,3,370,5883,120,c:0
8,4,380057,2,390,6253,180,c:20
6,1,386374,3,220,6659,60,c:0
6,1,361560,2,140,6609,60,c:20
8,6,1115394,3,320,2586,160,c:0
4,1,381347,2,200,2576,160,c:20
4,2,390650,2,170,2816,160,c:20
4,1,361205,2,160,2656,120,c:20
5,4,386270,2,210,2046,120,c:20
5,3,388849,2,150,2216,100,c:20
7,2,391019,3,210,2246,100,c:0
8,1,387751,3,500,2261,320,r:40
9,1,391965,4,320,1171,160,r:40
8,8,385347,3,460,1571,240,c:20
9,2,397048,4,580,1971,240,r:80
9,1,275886,3,300,1731,180,r:40
9,9,1485179,5,810,1551,440,c:0
7,3,325873,2,310,1021,160,r:40
9,5,399438,3,330,1031,180,c:20
9,4,368668,3,240,881,100,c:0
5,3,335182,2,240,2180,200,c:20
9,5,396839,2,240,2610,120,r:40
5,3,387023,2,360,2610,160,r:40
7,1,386430,2,240,2820,100,c:20
5,4,744635,3,600,3150,240,r:20
5,1,394712,2,100,3200,40,c:20
9,3,395357,3,450,3160,240,r:40
9,3,377810,3,240,2880,60,c:20
9,2,388481,2,140,2820,40,c:20
9,7,333013,4,530,2880,200,c:0
9,4,388468,2,310,2810,260,c:20
8,1,375102,2,140,2850,180,c:20
8,5,335350,5,420,3070,80,c:0
8,5,377823,3,170,2670,280,c:0
7,5,386035,2,340,1900,160,r:40
8,4,376571,4,370,1980,80,c:40
7,2,399443,2,370,2270,260,r:40
9,7,366314,2,380,2890,180,r:40
9,5,244907,4,590,3210,180,c:40
9,7,330577,2,230,2940,220,c:20
9,6,367978,2,350,2720,200,c:20
8,2,375488,5,400,3140,160,c:0
5,1,330629,2,100,3770,120,c:20
7,6,388839,3,290,3650,240,c:0
8,1,304421,4,240,3640,140,c:0
7,1,397046,4,340,3660,120,r:40
7,5,399620,3,370,3540,280,c:20
8,6,1485179,3,400,3850,180,c:0
8,5,399611,2,280,3410,180,r:40
8,3,390135,2,230,3550,120,r:40
8,7,1115664,4,680,2552,280,c:0
6,4,1115876,2,230,3002,180,r:40
3,1,268749,3,360,2962,200,r:20
3,2,396656,2,410,3042,280,r:40
5,2,387389,2,290,3332,200,r:40
6,2,306828,2,240,4252,200,r:40
6,4,244949,2,230,4122,140,r:40
3,1,381122,3,240,2202,160,c:0
8,5,374727,2,190,2212,160,r:40
7,3,399360,3,500,2212,220,c:0
5,5,388651,2,200,2072,200,c:20
4,2,398893,2,90,2087,160,c:20
5,3,2219321,3,200,2052,180,c:0
6,1,388259,2,180,2402,120,r:40
3,2,744306,3,240,2342,160,r:20
3,2,379514,2,130,2642,140,c:20
9,4,388780,3,310,2330,340,c:0
8,8,1114469,3,440,2750,220,r:40
5,1,363922,4,400,3110,220,c:40
6,1,2599192,2,100,2282,80,c:20
9,1,363755,2,180,2282,120,c:20
5,4,337770,2,210,2012,260,c:20
6,4,391036,2,240,1942,200,c:20
