@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
4,3,744380,3,200,19792,140,r:40
6,2,386655,2,170,19692,100,b:20
6,4,373389,2,150,19732,100,b:20
6,3,743654,3,290,19862,200,k:0
6,2,744496,2,340,20192,280,b:20
6,1,1115394,5,820,20572,240,k:0
6,6,389766,2,150,21392,140,c:20
6,5,275342,2,170,21252,120,r:40
6,1,381875,2,180,21402,140,k:0
6,2,384192,2,160,21772,260,b:20
6,1,379678,2,100,22072,80,b:20
6,6,388596,3,160,22172,120,b:20
6,3,379874,2,100,22392,40,b:20
6,2,266357,4,400,22332,180,k:0
7,1,372841,2,120,22752,200,b:20
2,2,385713,2,80,22472,200,c:20
4,2,368472,3,190,22662,140,b:20
4,1,1485176,3,120,22592,120,b:20
4,3,368290,2,130,22482,100,b:20
4,2,390977,3,280,22532,320,b:20
5,4,390485,2,180,22122,80,r:40
3,3,368109,2,160,2189,100,b:20
3,1,744472,2,140,2219,100,b:20
3,3,397064,2,180,2229,120,r:40
3,1,743850,2,200,2349,160,k:0
5,2,398528,2,200,2709,160,b:20
5,5,337754,3,180,2539,180,c:0
7,2,368684,5,100,2699,60,k:0
8,1,393135,3,200,2639,180,k:0
7,6,328253,3,240,2579,180,b:20
5,1,388258,3,180,2379,100,k:0
5,2,398919,3,300,2699,180,b:20
6,2,396162,2,120,2109,220,b:20
5,2,744200,2,50,2309,100,k:0
5,4,328070,2,50,1929,100,k:0
6,1,375629,2,200,2159,100,b:20
5,5,368707,2,140,2359,180,b:20
5,2,268737,3,140,2259,240,k:0
2,1,381868,2,120,1969,100,k:0
8,1,2193309,3,180,2221,200,b:20
8,5,395357,2,190,2011,100,b:20
8,2,244556,3,70,1891,20,k:0
7,4,394707,2,350,1911,280,r:40
7,1,356630,2,100,1611,80,k:0
7,6,363884,2,110,1491,120,k:0
7,3,381896,2,190,1411,120,k:0
7,7,368500,2,130,1561,60,b:20
7,6,1114553,3,200,1501,140,b:20
6,2,743454,3,370,1361,200,k:0
6,1,306817,3,60,1751,100,k:0
9,7,304269,3,140,1471,120,k:0
9,5,744584,3,300,1883,160,r:40
7,1,1485184,2,520,1883,600,b:20
8,8,743661,2,230,2523,140,c:20
6,6,744566,3,130,2623,120,k:0
7,3,397242,2,230,2533,140,k:0
4,2,240176,2,90,2403,120,k:0
4,1,384440,2,120,2533,100,b:20
5,5,379880,2,170,2593,160,r:40
5,4,395443,3,270,2363,240,c:20
7,2,361574,3,490,2588,240,b:20
6,6,397020,2,180,2418,140,b:20
6,2,384023,2,120,2618,40,b:20
6,6,390105,2,230,2498,140,b:20
9,2,275886,2,260,2818,140,k:0
8,6,335337,5,520,2948,260,k:0
8,1,390950,2,220,3568,180,b:20
9,9,390767,4,260,3138,100,r:40
9,7,380029,3,300,3038,240,b:20
9,1,743993,2,180,3008,160,b:20
9,7,396539,2,230,2808,120,b:20
8,3,1115046,3,260,2608,260,c:20
8,4,383877,4,160,2938,80,k:0
9,8,399568,3,200,3238,140,b:20
8,8,379994,2,130,3068,100,b:20
8,4,743859,2,120,3088,80,b:20
8,6,375302,2,190,3118,160,k:0
9,6,397274,3,260,2958,240,b:20
8,2,743455,2,150,3198,140,k:0
9,2,744289,3,310,3198,140,k:0
8,7,388232,4,250,3478,100,b:40
7,4,395402,2,160,3418,180,c:20
3,2,1115352,2,240,3568,180,b:20
3,3,397580,2,170,3808,240,b:20
3,2,363194,2,130,4058,140,k:0
7,1,244936,2,140,4458,1020,k:0
6,5,352054,2,230,5458,140,k:0
8,8,367798,2,140,8793,120,b:20
6,6,743857,3,330,8993,80,r:40
7,7,377846,3,230,8663,140,c:20
9,8,361377,5,300,8633,140,c:0
6,1,390975,3,60,9638,60,k:0
6,1,393185,2,200,9538,140,k:0
6,2,360841,2,120,9618,120,b:20
5,2,365419,2,200,9458,180,r:40
6,4,356786,2,150,9178,60,k:0
5,2,385191,2,90,9118,120,b:20
3,1,396724,2,100,9248,120,b:20
3,1,399654,2,240,9368,240,k:0
4,1,304396,2,80,9118,40,k:0
5,3,275834,3,460,9128,160,c:20
7,6,365924,3,200,8968,140,c:0
6,4,384459,2,200,9228,120,r:40
4,4,399285,2,200,9298,140,c:20
4,3,399022,3,200,9168,140,b:20
5,1,392496,2,160,9278,100,b:20
7,2,399049,2,270,9338,180,k:0
7,7,384231,2,160,9528,180,b:20
7,6,392499,4,560,9348,200,r:80
9,6,394824,3,340,9358,160,k:0
9,2,366334,2,320,9368,180,k:0
9,6,337730,2,140,5214,140,c:20
9,4,380952,2,210,5184,120,b:20
9,3,744287,2,230,5064,140,k:0
5,2,744625,2,90,22328,160,k:0
4,4,373258,2,170,22293,160,b:20
7,2,388275,3,310,21853,180,k:0
6,6,363587,4,170,21663,120,k:0
7,2,359010,2,130,21503,60,k:0
7,1,744294,3,140,21443,80,k:0
8,8,337772,2,160,21623,100,r:40
7,2,375557,2,130,21513,200,b:20
7,1,395244,3,60,21313,20,k:0
7,7,354250,2,50,21293,20,k:0
8,3,744282,2,220,21173,140,k:0
5,3,744669,2,200,22053,160,b:20
5,3,395240,2,210,21883,160,b:20
5,5,390821,2,150,21693,140,r:40
4,4,397229,3,220,21783,140,c:0
4,2,242568,2,170,22003,80,k:0
5,2,183067,2,90,22013,40,k:0
5,3,388804,2,180,21893,160,r:40
5,2,240188,2,160,22073,100,r:40
8,2,337754,2,130,21753,180,k:0
8,4,379977,2,160,21513,140,b:20
9,9,397091,2,230,21833,180,b:20
6,6,394852,3,310,11672,220,b:20
6,5,354237,2,340,11172,200,b:20
6,4,301704,4,80,10972,20,k:0
7,3,399569,2,200,10952,160,b:20
6,1,382045,3,200,10902,100,b:20
6,6,397269,2,130,10802,120,b:20
5,1,395187,2,160,10402,160,b:20
5,1,302058,2,120,10562,140,k:0
6,1,1116024,3,440,10612,220,b:20
5,4,743299,2,130,10392,140,b:20
5,2,1485182,2,130,10322,100,b:20
5,3,382980,2,310,10322,240,k:0
8,1,1114886,4,280,10062,180,k:0
8,8,390988,2,280,10602,140,b:20
9,7,744190,4,190,10822,160,k:0
9,2,380061,3,280,11052,80,b:20
9,1,399036,2,220,10972,160,k:0
7,7,335392,4,300,10722,220,c:0
8,4,244948,2,290,10482,140,k:0
8,2,330618,3,250,10482,80,k:0
5,5,368148,2,220,10752,120,c:20
7,5,368320,3,70,10862,60,k:0
8,3,392316,2,170,11042,140,b:20
7,7,743781,3,290,10972,200,r:40
7,5,375429,2,180,11422,140,r:40
9,2,271131,3,140,10712,80,b:20
5,3,361560,2,180,10762,120,r:40
7,3,388571,2,140,10732,260,b:20
9,2,379133,2,170,10472,240,b:20
8,4,399274,2,170,21011,100,b:20
7,6,399594,2,190,21051,160,r:40
9,1,392822,2,300,20771,160,b:20
9,7,385685,2,140,21121,80,b:20
8,4,386529,2,220,20941,180,r:40
8,8,388804,2,100,20981,80,k:0
7,5,359151,3,150,2324,120,k:0
9,3,272779,2,140,2344,100,k:0
9,4,386218,3,430,2694,160,k:0
9,2,391036,3,190,3024,140,b:20
8,5,743603,3,150,2999,40,b:20
9,4,368525,4,80,2959,60,k:0
8,6,366319,3,220,2749,60,r:40
8,7,380965,2,200,2479,140,r:40
8,6,399649,2,270,2699,120,r:40
8,2,368657,4,80,2539,60,k:0
9,9,386622,3,190,2469,180,c:0
2,2,337585,2,80,2109,80,k:0
2,2,388414,2,200,2139,140,r:40
2,2,389922,2,120,2089,140,c:20
3,3,396851,2,100,2429,120,c:20
3,3,240190,2,140,2159,220,r:40
3,2,304265,2,170,2289,240,b:20
3,1,375599,2,80,2049,120,b:20
3,2,393176,2,160,1959,140,c:20
3,3,1485180,2,140,1939,140,r:40
3,3,1114038,2,100,1989,160,c:20
4,1,237796,2,100,2069,120,k:0
4,2,399401,2,160,1949,200,r:40
4,1,1485184,3,200,1749,180,k:0
4,1,379147,2,180,1979,120,b:20
4,4,396698,2,90,1859,160,b:20
4,4,388609,2,100,1699,80,b:20
4,2,387543,2,130,1799,100,k:0
4,1,391016,2,180,1859,120,b:20
3,3,394524,2,130,1999,100,b:20
3,2,365769,2,80,2139,40,b:20
3,2,2227763,2,80,2089,240,k:0
3,1,306748,2,140,2339,100,k:0
3,3,363727,3,60,2339,20,k:0
3,2,367968,2,80,2379,80,k:0
3,1,383542,2,320,2299,240,k:0
3,3,373402,2,180,2579,160,c:20
3,2,368332,2,40,2259,20,k:0
3,1,378756,2,160,2429,80,k:0
3,2,335393,2,170,2409,120,k:0
3,2,332830,2,130,2209,140,k:0
3,1,306801,2,40,2069,60,k:0
3,1,363940,2,140,2019,140,k:0
3,2,397256,2,50,1879,100,k:0
3,3,379990,2,50,1809,20,k:0
3,2,399555,2,170,1839,120,k:0
3,2,392444,2,100,1784,120,b:20
3,1,365937,3,60,1924,20,k:0
3,3,393034,2,100,1994,80,b:20
3,2,743609,2,120,1874,100,r:40
3,1,381305,2,80,1934,80,k:0
3,2,366301,2,80,1794,40,b:20
3,2,386258,2,50,1754,20,k:0
3,3,394707,2,170,1774,120,r:40
3,3,244922,2,50,1864,20,k:0
2,1,306814,2,80,1764,80,k:0
2,1,395416,2,160,1654,120,b:20
2,1,332829,2,40,1544,20,k:0
2,1,334478,2,40,1634,20,k:0
3,2,373290,2,160,1594,120,r:40
3,1,1115469,2,80,1474,120,k:0
3,2,367796,2,90,1424,40,k:0
2,2,275692,2,40,1584,20,k:0
2,1,742931,2,160,1534,120,b:20
2,2,382050,2,40,1374,20,k:0
2,1,392835,2,160,1324,80,b:20
2,2,306606,2,120,1244,100,k:0
2,2,377599,2,40,1324,20,k:0
3,1,365950,3,120,1224,40,k:0
3,1,304267,3,120,1194,120,k:0
3,3,380030,2,90,1074,120,k:0
2,2,397257,2,40,1004,20,k:0
2,2,304448,2,80,924,80,c:20
2,2,384022,2,40,1084,20,k:0
2,2,366151,2,40,1074,60,k:0
2,2,334633,2,40,1074,20,k:0
2,2,352053,2,40,1044,60,k:0
2,1,395174,2,40,984,20,k:0
2,2,242203,2,40,1404,20,k:0
2,1,1115791,2,120,1554,100,k:0
2,1,388471,2,160,1634,120,k:0
2,2,337546,2,80,1754,160,c:20
2,1,372921,2,80,1854,40,k:0
3,1,359194,2,120,1874,100,b:20
2,2,398528,2,80,1864,200,b:20
2,2,328250,2,120,1704,140,b:20
2,2,306635,2,40,1834,60,k:0
3,2,1114200,2,90,1944,120,k:0
3,3,399599,2,210,2094,260,r:40
3,3,399623,2,130,2034,180,b:20
3,2,744454,2,130,1864,180,k:0
3,1,332605,2,200,1899,140,k:0
8,5,366137,2,110,2079,40,b:20
8,4,242570,5,230,2149,80,b:40
8,2,365966,4,240,2219,140,k:0
7,6,397075,4,80,1999,60,k:0
8,7,382077,3,360,1829,220,k:0
9,4,382241,2,180,2314,100,b:20
9,1,325858,3,140,2064,120,k:0
9,8,398557,2,210,1944,140,b:20
9,3,399256,2,350,1644,140,b:20
9,8,337223,3,70,1844,100,k:0
9,7,744217,2,160,1974,140,r:40
9,6,395410,3,190,2154,180,k:0
8,4,390860,2,250,1974,160,b:20
6,1,380049,2,180,1914,140,k:0
8,8,390600,3,210,1694,140,r:20
8,5,397063,3,310,2054,180,k:0
9,3,388301,4,340,1994,200,c:40
8,2,390862,3,180,1614,140,k:0
9,3,304085,3,180,1714,120,b:20
9,2,397075,2,90,1594,120,k:0
9,9,373472,3,260,1694,160,b:20
8,8,744306,2,220,2164,140,b:20
8,7,1485184,5,730,2324,580,r:40
8,4,363363,4,80,2449,100,k:0
8,1,392148,2,380,2329,220,k:0
9,4,368148,3,520,2009,220,r:20
8,7,386103,3,150,1819,120,c:20
8,3,390980,2,240,1659,200,r:40
9,2,368529,2,120,2116,180,b:20
7,1,359177,2,40,2296,20,k:0
6,6,337767,2,210,2316,240,r:40
4,4,399652,2,150,2556,100,b:20
4,2,387726,2,170,2646,100,b:20
4,4,384443,2,110,2786,120,c:20
4,4,368160,2,170,2586,240,r:40
3,3,337766,2,200,2326,120,r:40
3,1,396905,2,140,2086,340,k:0
4,4,398177,3,200,1676,100,c:20
6,3,390641,3,270,1576,120,b:20
9,3,397033,2,160,1516,100,b:20
9,9,386649,2,310,1316,220,r:40
5,3,394148,2,100,2447,120,b:20
4,1,366333,2,140,2587,180,k:0
4,2,366305,2,40,2407,300,k:0
4,3,244920,2,50,2457,20,k:0
4,1,389952,3,180,2447,140,b:20
4,4,358644,2,140,2307,140,c:20
4,4,384385,2,100,1967,80,c:20
4,3,380615,2,170,1667,140,b:20
2,2,392501,2,120,1647,140,b:20
2,2,328239,2,40,1777,20,k:0
2,1,399636,2,160,1827,160,b:20
2,1,368303,2,120,1997,100,k:0
2,1,275693,2,40,2147,20,k:0
2,2,1114700,2,160,2167,200,c:20
4,2,377852,3,180,2297,60,b:20
4,1,377819,2,180,2307,280,k:0
4,2,368615,3,60,2607,20,k:0
4,1,337759,2,260,2647,200,k:0
4,2,299692,2,160,2827,440,r:40
4,3,744720,2,140,3227,140,b:20
4,1,1114374,4,240,3367,380,k:0
4,2,366315,3,180,4057,860,b:20
4,2,744747,2,160,4037,240,c:20
4,2,382079,2,80,3997,80,c:20
4,1,396526,2,140,3997,140,b:20
4,2,1113975,3,120,4147,120,k:0
4,4,392796,2,250,4447,300,c:20
2,1,391033,2,200,4817,140,b:20
2,2,386647,2,160,4957,120,r:40
2,1,382034,2,40,4837,60,k:0
2,2,363912,2,40,4837,220,k:0
2,1,366278,2,40,5037,20,k:0
2,1,372728,2,120,5057,140,k:0
8,4,744339,3,160,3832,120,c:0
7,1,375613,3,200,3932,140,k:0
7,7,373427,4,250,3792,180,k:0
7,6,363912,2,230,4102,180,c:20
8,7,388429,3,530,4092,180,r:20
6,1,743849,2,260,4422,200,k:0
8,2,744572,3,380,4802,260,c:20
8,1,744576,4,240,5242,140,k:0
8,8,1114533,2,140,5542,200,b:20
7,4,1115220,2,200,5572,140,b:20
7,3,392132,3,320,5612,180,c:20
7,5,397567,3,330,5102,160,r:40
7,7,306826,2,270,5832,260,r:40
7,7,366123,2,230,6142,180,c:20
9,3,363951,3,230,6272,140,c:20
9,9,306620,3,70,6032,60,k:0
8,8,398008,2,380,6262,200,r:40
8,6,743800,2,370,6042,220,r:40
8,5,390850,2,140,6352,80,b:20
8,4,388272,6,620,6272,180,r:40
9,4,744319,3,240,6922,140,k:0
4,2,382202,2,140,6492,100,r:40
9,1,395369,3,280,12887,120,b:20
8,5,386347,2,420,13147,160,b:20
5,3,244556,2,150,12987,100,b:20
5,2,1115088,2,130,12887,180,b:20
5,1,390976,2,120,12517,140,b:20
5,3,393797,2,310,12667,180,k:0
5,2,744558,2,130,12877,140,b:20
5,5,337743,3,120,12797,120,k:0
5,3,396722,2,210,12997,160,r:40
5,1,394121,3,300,13327,140,k:0
4,3,744023,2,150,13617,260,k:0
4,4,363754,2,160,13827,60,b:20
5,4,354433,3,90,13927,60,k:0
6,2,397566,3,60,14077,100,k:0
5,1,361023,2,80,2098,40,b:20
6,2,306646,2,150,17093,180,k:0
4,3,386063,2,160,17358,140,c:20
4,1,379627,3,220,17228,100,k:0
4,3,378952,2,140,17408,100,r:40
4,1,274976,2,260,17128,180,k:0
2,1,1114687,2,120,17648,180,k:0
5,3,368136,2,210,2389,180,c:20
7,2,379303,3,60,1969,140,k:0
7,6,378756,4,250,1819,100,c:40
7,3,360997,4,160,2089,120,k:0
7,1,363574,2,220,1929,160,k:0
7,3,393121,2,180,2269,100,b:20
7,1,390598,3,360,2149,240,b:20
7,5,363954,2,230,2339,180,k:0
7,5,398909,3,160,1809,80,b:20
9,2,237809,3,190,1849,220,k:0
9,8,744680,2,150,1609,140,r:40
8,8,354434,2,180,1749,180,c:20
8,5,377221,2,180,1989,80,r:40
8,8,388572,2,180,1949,120,r:40
9,2,380042,2,110,1899,80,b:20
9,5,367953,4,270,1809,180,c:0
9,4,399287,3,210,1629,220,b:20
9,2,394876,2,200,1734,140,b:20
8,6,388544,2,230,1904,140,b:20
7,6,368122,6,120,1644,60,k:0
7,2,384429,3,270,1664,160,b:20
6,5,367981,2,230,1464,260,c:20
7,6,392444,2,350,1684,200,r:40
7,5,393240,2,170,1914,160,c:20
7,2,392848,2,160,1714,100,b:20
7,1,354420,2,100,1684,40,k:0
6,2,368304,2,200,1684,100,b:20
6,3,744703,3,150,1394,160,b:20
6,4,397270,2,190,1274,160,r:40
6,2,391045,2,170,1464,200,k:0
6,1,368306,2,220,1264,220,k:0
6,6,366137,2,130,1504,140,r:40
6,5,275341,4,80,1364,20,k:0
6,4,385685,2,260,1524,160,r:40
6,2,744485,3,200,1454,180,r:40
5,2,368474,2,280,1774,180,b:20
5,1,367953,2,140,1594,100,b:20
5,2,375120,4,90,1974,20,k:0
5,2,383994,2,200,2034,160,r:40
5,4,382226,3,130,1794,120,b:20
5,2,383501,2,210,1714,200,k:0
5,2,377136,3,190,1964,100,b:20
6,1,368697,2,160,1984,140,b:20
7,4,384089,2,180,2344,120,b:20
7,2,742941,2,230,2254,120,k:0
7,6,275835,3,210,1954,180,c:0
7,2,270751,2,50,1774,20,k:0
7,3,385190,2,270,1714,180,b:20
7,2,1113976,2,210,1964,120,k:0
5,4,399090,2,170,2269,60,b:20
6,2,390457,2,140,2409,140,r:40
7,2,399653,2,100,2549,120,b:20
7,1,1115725,2,100,2689,200,k:0
7,2,391950,2,140,3019,180,r:40
6,1,1115376,2,120,2839,100,b:20
6,5,388089,2,220,2619,120,r:40
7,6,368344,2,230,2759,100,b:20
5,2,393188,3,370,3029,160,k:0
5,5,392809,2,310,2749,200,b:20
5,2,337038,2,210,3019,100,b:20
6,4,390677,3,200,2699,220,c:20
6,3,379981,4,410,2999,220,c:40
5,4,372894,2,140,3519,60,r:40
5,5,384062,3,310,3439,180,c:20
5,2,366328,3,60,3179,100,k:0
5,3,385724,3,200,3109,60,k:0
5,3,1115495,3,70,3219,60,k:0
5,2,372911,2,150,3189,60,b:20
2,1,373283,2,160,2969,160,b:20
2,1,332787,2,40,3099,20,k:0
2,2,376756,2,120,3159,100,b:20
2,1,386091,2,80,3289,160,b:20
4,2,744738,2,160,3789,120,r:40
4,3,399652,2,150,3649,140,b:20
5,1,373108,2,160,3559,100,b:20
5,5,306830,2,190,3699,120,r:40
2,1,399451,2,120,2067,140,b:20
3,3,363910,2,90,2037,80,k:0
3,3,398712,2,180,2097,120,c:20
3,2,366330,2,250,1927,200,b:20
3,1,375622,2,120,1667,100,b:20
3,3,368530,2,50,1767,60,k:0
3,2,376935,2,80,1737,120,b:20
3,1,397599,2,160,1877,60,b:20
3,2,361024,2,40,1977,100,k:0
3,1,368529,2,80,2157,120,k:0
3,2,390980,2,130,2417,140,k:0
3,2,399442,2,220,2362,160,b:20
3,2,392485,2,80,2522,80,b:20
3,1,388483,2,200,2412,140,b:20
3,2,384269,2,160,2272,100,k:0
3,3,397529,2,130,2162,180,c:20
3,2,379628,2,160,2322,120,r:40
3,2,273300,2,160,2522,240,r:40
3,2,365937,2,130,2842,60,k:0
3,2,744337,2,200,2902,180,r:40
3,1,381332,2,120,3082,100,b:20
3,1,382059,2,200,3102,180,b:20
3,2,397177,3,180,2912,180,k:0
3,3,358982,2,130,2722,140,b:20
3,2,391018,2,160,2872,200,r:40
3,1,397570,2,140,2882,100,k:0
3,1,392796,2,200,2722,180,b:20
3,2,744284,2,240,2932,280,r:40
3,2,381708,2,80,3242,80,k:0
3,3,373270,2,140,3152,60,b:20
3,2,335377,2,50,3092,60,k:0
3,1,399609,3,120,3192,80,k:0
3,3,1485184,2,170,3112,160,r:40
4,3,268751,2,160,3182,140,r:40
4,1,275889,3,60,3302,60,k:0
4,4,744303,2,250,3312,200,b:20
4,2,386627,2,90,3482,120,b:20
6,2,365236,2,50,3602,100,k:0
6,1,337689,3,60,3712,20,k:0
4,3,365967,2,190,3612,80,k:0
4,1,323492,2,40,3842,60,k:0
5,2,2227908,3,130,3932,160,k:0
6,1,372334,2,100,3942,80,b:20
6,5,743786,2,240,3892,340,b:20
6,1,1485176,2,100,3922,240,k:0
6,3,744753,2,150,4252,140,b:20
6,3,366289,2,190,4142,200,k:0
6,1,379693,2,80,3922,160,k:0
6,4,379474,2,240,3742,120,b:20
4,3,393016,2,150,3742,140,b:20
4,3,1115538,2,150,3732,220,b:20
6,2,396853,2,160,3982,180,b:20
3,2,394148,2,40,3622,60,k:0
3,3,363952,3,180,3702,60,b:20
3,1,363194,3,240,3622,120,k:0
7,3,398881,3,230,3402,220,k:0
7,1,360659,2,240,3102,120,k:0
7,5,379769,2,190,2982,180,b:20
7,1,304435,4,160,3242,40,k:0
8,1,368511,2,140,3202,180,b:20
6,1,377767,2,240,3542,220,b:20
6,6,383724,3,310,3802,140,c:20
7,5,368670,2,150,3552,100,b:20
7,6,337769,3,220,3652,180,b:20
9,3,743651,2,150,3452,180,b:20
8,1,384455,4,320,3252,200,k:0
9,6,306099,4,280,3412,140,c:40
9,4,398736,3,150,3632,120,k:0
8,7,365963,2,90,3482,80,b:20
8,5,368303,2,190,3312,100,b:20
8,2,398177,2,210,3242,160,k:0
8,1,743664,2,180,3452,140,b:20
8,8,398556,2,210,3652,160,b:20
9,5,388300,2,210,3657,160,b:20
9,3,381162,2,300,3867,440,b:20
8,1,397622,2,140,3567,260,b:20
8,3,368487,5,310,3167,60,b:40
8,8,390600,4,720,3077,280,c:40
7,5,381812,2,190,2827,180,c:20
7,1,388834,2,240,2527,120,b:20
7,6,367770,3,130,2527,80,k:0
6,1,334478,5,100,2317,140,k:0
6,2,394891,3,120,2267,120,b:20
7,7,337181,2,210,2307,140,b:20
6,5,271130,2,260,2297,100,r:40
6,2,744758,2,330,2717,240,k:0
6,4,395246,2,140,2527,100,c:20
6,3,388275,2,230,2427,260,k:0
6,5,1485181,2,340,1987,200,r:40
7,7,376769,4,570,2067,240,c:40
7,6,399258,2,150,1827,140,b:20
7,2,1114178,3,220,1997,140,c:20
7,1,1115229,3,220,2277,100,k:0
7,7,390613,3,250,2517,160,c:0
7,4,335349,3,340,2257,220,r:40
8,8,397091,3,270,2097,160,r:40
6,5,368345,2,200,1937,60,b:20
7,2,399455,3,190,2307,220,b:20
8,6,368655,4,280,2577,140,c:0
9,7,214008,3,290,2927,120,r:40
9,2,337590,2,290,3547,160,b:20
8,1,1114688,5,300,3387,180,k:0
9,8,381628,2,150,3207,180,b:20
8,1,1114204,3,180,2547,100,b:20
8,5,373290,2,180,2427,100,b:20
9,2,211615,3,150,2327,80,b:20
8,5,335389,3,190,2107,100,r:40
8,2,388105,4,410,2267,180,k:0
9,6,361388,3,260,2057,100,b:20
9,5,361571,5,110,1957,60,k:0
9,2,744476,2,160,1797,140,b:20
9,6,388272,4,280,2999,100,b:40
6,3,394838,2,300,2042,180,r:40
7,7,368694,3,260,1602,120,c:0
7,5,375091,3,410,1482,240,r:40
7,1,328056,4,340,1622,240,k:0
7,7,368474,2,230,1382,220,b:20
9,4,399439,3,220,1162,180,b:20
9,3,1114491,3,200,982,220,k:0
9,9,394712,2,230,1372,180,r:40
9,5,744753,4,490,1152,200,r:40
9,8,393247,2,210,1742,120,b:20
9,3,395415,3,380,1462,160,r:40
9,1,399555,3,560,1282,360,k:0
9,5,365419,4,730,742,380,c:40
9,2,377586,4,410,1452,220,k:0
8,2,397177,3,380,1771,260,k:0
7,5,333013,2,230,1501,220,k:0
8,4,306826,2,400,1321,160,b:20
8,2,378235,3,410,1161,200,k:0
6,6,1115377,3,370,1491,280,c:20
6,4,382037,4,560,2301,280,c:0
5,3,398740,2,250,2321,200,r:40
5,2,303537,2,80,2531,120,b:20
5,1,399428,3,200,2651,100,b:20
4,3,397021,2,280,2831,140,b:20
5,3,365940,2,150,3051,140,k:0
5,2,377586,2,130,3221,80,b:20
5,5,395388,2,230,3341,140,c:20
7,3,386624,3,370,3041,140,k:0
7,6,330422,3,340,2791,220,r:40
7,3,399426,5,300,2991,100,k:0
4,3,244921,3,260,2781,80,r:40
4,2,363954,2,130,2701,140,b:20
4,1,375375,4,480,2851,280,b:40
4,4,352054,3,310,3531,140,r:40
4,3,363715,2,170,3391,160,b:20
7,1,390132,3,200,3291,140,b:20
7,7,368502,3,310,3351,80,r:20
7,6,743800,2,270,3271,180,r:40
7,1,323479,4,80,3141,180,k:0
7,7,1114544,2,130,3401,100,b:20
7,4,375670,2,180,3471,100,c:20
7,3,2215655,3,520,3631,200,r:40
7,2,388107,3,300,4151,180,r:40
9,3,399259,8,160,3791,60,k:0
9,1,1114023,3,120,3951,160,k:0
9,1,390683,3,140,3981,120,k:0
9,7,275886,2,250,3761,120,r:40
7,6,377866,2,200,3611,100,b:20
7,4,333010,2,140,3511,60,b:20
7,1,244570,4,80,3371,60,k:0
7,2,1115989,3,340,3411,140,k:0
8,3,392848,3,250,3751,160,r:40
8,1,330408,3,60,3981,20,k:0
8,5,394879,3,450,3861,160,r:40
8,8,384244,3,130,4151,120,k:0
8,4,382202,2,290,4321,80,c:20
8,3,1116052,3,320,4241,220,c:20
8,2,1485184,2,200,4401,280,b:20
8,7,368345,3,370,4101,160,r:40
8,6,385894,4,360,4431,80,r:80
8,5,367952,2,390,4061,220,r:40
8,5,396880,2,150,4391,160,b:20
8,2,384413,3,250,4191,100,b:20
8,4,377315,5,110,4051,20,k:0
5,4,380037,3,60,3971,100,k:0
5,5,372361,2,240,4071,80,r:20
6,3,390923,2,410,4011,240,b:20
7,4,390483,2,220,3671,240,r:40
8,1,214006,2,200,3391,140,k:0
8,3,395396,2,150,3221,180,b:20
5,3,399583,2,130,2981,420,b:20
5,2,363897,2,90,2561,80,k:0
5,5,392782,2,180,2421,100,b:20
5,4,399387,2,170,2581,120,r:40
6,4,396866,2,190,2731,200,k:0
6,3,214006,3,190,2961,100,b:20
6,1,270946,3,260,2691,160,k:0
4,4,388641,2,100,3041,160,b:20
4,2,399219,2,240,2581,220,r:40
4,3,337766,2,130,2901,180,b:20
5,2,1114364,2,110,2581,80,b:20
5,1,337703,3,240,2596,200,k:0
6,1,388752,2,140,2326,260,b:20
7,7,1115374,2,190,2076,240,c:20
2,1,363389,2,120,1906,220,b:20
2,1,386284,2,80,1796,80,b:20
2,2,306827,2,120,1876,100,c:20
2,2,388836,2,160,1706,200,r:40
2,2,384359,2,160,1546,120,r:40
2,1,363363,2,200,1486,180,b:20
3,3,335365,3,120,1656,40,k:0
3,3,399232,2,130,2030,100,b:20
3,2,359194,2,160,2140,180,b:20
3,2,372516,3,180,1860,60,r:40
3,2,306649,2,200,1980,140,r:40
3,3,388640,2,260,1650,200,r:40
3,3,359164,2,170,1460,120,b:20
9,1,386192,2,100,2056,120,k:0
9,9,393203,2,290,2196,180,r:40
6,2,373431,2,40,2586,20,k:0
8,6,382047,2,130,2566,40,b:20
9,2,390807,2,170,2596,60,k:0
8,7,368684,3,330,2696,80,b:20
8,4,368531,2,210,2436,220,c:20
9,3,368344,3,180,2746,60,c:20
7,2,744002,2,100,2756,120,c:20
8,1,390637,2,200,2976,180,b:20
6,5,358631,2,190,2856,80,k:0
5,2,382242,2,170,2846,60,k:0
3,2,384333,2,120,2596,100,c:20
3,2,361166,2,170,2386,80,b:20
3,1,377627,2,160,2476,60,b:20
3,1,1114014,2,160,2346,180,k:0
4,2,377780,3,180,1976,100,c:20
4,4,385922,2,100,2296,80,b:20
4,2,332281,2,90,2216,40,k:0
4,2,380065,2,130,2066,100,k:0
4,4,388653,2,140,1956,140,c:20
4,1,744524,2,80,2046,120,k:0
5,5,399232,2,140,2166,100,r:40
7,6,744556,2,150,2256,60,c:20
8,2,375248,2,210,2426,160,k:0
8,1,360842,2,160,2266,160,k:0
7,6,361374,3,270,2106,160,r:40
